id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
47.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_7h30m,1.608,1.876,2.144,2.4120000000000004,2.68,2.9480000000000004,3.216,3.4840000000000004,3.752
47.csv_Day8_8h00m,3.528,4.116,4.704,5.292,5.88,6.468,7.056,7.644,8.232
47.csv_Day8_8h30m,7.482,8.729,9.976,11.223,12.47,13.717000000000002,14.964,16.211000000000002,17.458
47.csv_Day8_9h00m,12.258,14.300999999999998,16.344,18.387,20.43,22.473000000000003,24.516,26.559,28.601999999999997
47.csv_Day8_9h30m,15.323999999999998,17.877999999999997,20.432000000000002,22.986,25.54,28.094,30.647999999999996,33.202,35.75599999999999
47.csv_Day8_10h00m,18.366,21.427,24.488,27.549,30.61,33.671,36.732,39.793,42.854
47.csv_Day8_10h30m,21.282,24.828999999999997,28.376,31.923,35.47,39.017,42.564,46.111,49.657999999999994
47.csv_Day8_11h00m,24.773999999999997,28.903,33.032000000000004,37.161,41.29,45.419000000000004,49.547999999999995,53.677,57.806
47.csv_Day8_11h30m,28.157999999999998,32.851,37.544000000000004,42.237,46.93,51.623000000000005,56.315999999999995,61.009,65.702
47.csv_Day8_12h00m,29.766,34.727,39.688,44.649,49.61,54.571000000000005,59.532,64.493,69.454
47.csv_Day8_12h30m,28.902,33.719,38.536,43.353,48.17,52.98700000000001,57.804,62.621,67.438
47.csv_Day8_13h00m,26.994,31.493,35.992000000000004,40.491,44.99,49.489000000000004,53.988,58.487,62.986
47.csv_Day8_13h30m,24.21,28.244999999999997,32.28,36.315000000000005,40.35,44.385000000000005,48.42,52.455000000000005,56.489999999999995
47.csv_Day8_14h00m,24.371999999999996,28.433999999999997,32.496,36.558,40.62,44.682,48.74399999999999,52.806,56.867999999999995
47.csv_Day8_14h30m,21.695999999999998,25.311999999999998,28.927999999999997,32.544,36.16,39.775999999999996,43.391999999999996,47.007999999999996,50.623999999999995
47.csv_Day8_15h00m,19.014,22.183,25.352000000000004,28.521,31.69,34.859,38.028,41.197,44.366
47.csv_Day8_15h30m,13.469999999999999,15.714999999999998,17.96,20.205,22.45,24.695,26.939999999999998,29.185,31.429999999999996
47.csv_Day8_16h00m,8.238,9.610999999999999,10.984000000000002,12.357000000000001,13.73,15.103000000000002,16.476,17.849,19.221999999999998
47.csv_Day8_16h30m,5.015999999999999,5.851999999999999,6.688,7.524,8.36,9.196,10.031999999999998,10.868,11.703999999999999
47.csv_Day8_17h00m,1.146,1.337,1.528,1.7189999999999999,1.91,2.101,2.292,2.483,2.674
47.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_7h30m,0.0,0.3,0.15,0.53,0.71,1.33,1.73,2.4,5.17
48.csv_Day7_8h00m,1.58,2.68,3.45,3.65,4.59,5.67,7.28,6.52,7.53
48.csv_Day7_8h30m,4.49,5.37,7.29,8.41,10.81,13.57,13.97,13.87,14.74
48.csv_Day7_9h00m,5.01,8.62,12.15,13.59,13.7,16.79,21.72,22.13,24.49
48.csv_Day7_9h30m,6.37,11.22,12.95,16.6,19.9,24.35,26.21,28.32,30.81
48.csv_Day7_10h00m,8.56,15.03,18.18,19.8,20.3,24.57,31.68,35.97,33.79
48.csv_Day7_10h30m,8.46,16.82,20.12,23.09,23.84,29.79,34.31,40.1,37.71
48.csv_Day7_11h00m,9.83,16.7,20.5,24.15,26.75,30.98,36.51,42.66,45.23
48.csv_Day7_11h30m,12.94,22.26,25.25,29.16,34.08,34.75,38.89,44.3,46.92
48.csv_Day7_12h00m,12.68,22.66,24.72,28.19,32.54,35.47,40.58,45.56,47.1
48.csv_Day7_12h30m,12.0,22.02,25.44,29.52,32.29,36.08,38.21,44.38,46.9
48.csv_Day7_13h00m,12.54,20.52,26.58,28.89,34.98,35.63,39.84,44.43,47.85
48.csv_Day7_13h30m,11.24,20.3,26.14,28.96,31.83,37.97,37.56,42.35,44.06
48.csv_Day7_14h00m,10.11,19.14,21.66,24.82,27.83,28.89,33.44,41.2,39.62
48.csv_Day7_14h30m,7.96,14.31,15.1,20.43,22.5,23.92,31.21,31.84,33.67
48.csv_Day7_15h00m,5.6,9.36,11.27,13.62,18.32,21.38,25.71,22.55,27.01
48.csv_Day7_15h30m,3.56,6.98,7.73,10.08,11.77,13.5,17.84,19.5,21.68
48.csv_Day7_16h00m,2.08,3.79,4.47,5.37,6.96,7.8,12.78,10.14,12.52
48.csv_Day7_16h30m,0.9,1.07,1.22,1.72,1.47,2.45,2.82,3.31,5.28
48.csv_Day7_17h00m,0.54,0.51,0.65,1.1,0.98,1.03,1.39,2.22,1.71
48.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day8_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day8_7h30m,0.828,0.9659999999999999,1.1039999999999999,1.242,1.38,1.518,1.656,1.7939999999999998,1.9319999999999997
48.csv_Day8_8h00m,3.4019999999999997,3.969,4.5360000000000005,5.103,5.67,6.237,6.803999999999999,7.371,7.938
48.csv_Day8_8h30m,8.094,9.443,10.792000000000002,12.141,13.49,14.839000000000002,16.188,17.537000000000003,18.886
48.csv_Day8_9h00m,11.243999999999998,13.117999999999999,14.991999999999999,16.866,18.74,20.614,22.487999999999996,24.362,26.235999999999997
48.csv_Day8_9h30m,14.993999999999998,17.493,19.992,22.491,24.99,27.489,29.987999999999996,32.487,34.986
48.csv_Day8_10h00m,18.714,21.833,24.952,28.071,31.19,34.309000000000005,37.428,40.547000000000004,43.666
48.csv_Day8_10h30m,19.979999999999997,23.309999999999995,26.64,29.97,33.3,36.63,39.959999999999994,43.29,46.61999999999999
48.csv_Day8_11h00m,23.105999999999998,26.956999999999997,30.808,34.659,38.51,42.361000000000004,46.211999999999996,50.063,53.913999999999994
48.csv_Day8_11h30m,24.348,28.405999999999995,32.464,36.522,40.58,44.638000000000005,48.696,52.754,56.81199999999999
48.csv_Day8_12h00m,26.244,30.618,34.992000000000004,39.366,43.74,48.114000000000004,52.488,56.862,61.236
48.csv_Day8_12h30m,24.246,28.286999999999995,32.327999999999996,36.369,40.41,44.451,48.492,52.532999999999994,56.57399999999999
48.csv_Day8_13h00m,23.045999999999996,26.886999999999997,30.727999999999998,34.568999999999996,38.41,42.251,46.09199999999999,49.933,53.773999999999994
48.csv_Day8_13h30m,22.176,25.872,29.568,33.264,36.96,40.656000000000006,44.352,48.048,51.744
48.csv_Day8_14h00m,20.736,24.192,27.648000000000003,31.104000000000003,34.56,38.016000000000005,41.472,44.928000000000004,48.384
48.csv_Day8_14h30m,18.012,21.014,24.016000000000002,27.018,30.02,33.022000000000006,36.024,39.026,42.028
48.csv_Day8_15h00m,12.947999999999999,15.105999999999998,17.264,19.422,21.58,23.738,25.895999999999997,28.054,30.211999999999996
48.csv_Day8_15h30m,9.719999999999999,11.339999999999998,12.96,14.58,16.2,17.82,19.439999999999998,21.06,22.679999999999996
48.csv_Day8_16h00m,5.232,6.104,6.976000000000001,7.848000000000001,8.72,9.592000000000002,10.464,11.336000000000002,12.208
48.csv_Day8_16h30m,1.7999999999999998,2.0999999999999996,2.4000000000000004,2.7,3.0,3.3000000000000003,3.5999999999999996,3.9000000000000004,4.199999999999999
48.csv_Day8_17h00m,0.39,0.45499999999999996,0.52,0.5850000000000001,0.65,0.7150000000000001,0.78,0.8450000000000001,0.9099999999999999
48.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day7_5h00m,0.0,0.35,0.48,0.79,1.31,1.36,1.57,1.87,2.38
49.csv_Day7_5h30m,2.82,3.4,4.12,4.65,4.69,4.93,5.86,5.86,5.53
49.csv_Day7_6h00m,6.77,8.99,9.66,10.79,10.35,12.21,12.86,13.15,12.55
49.csv_Day7_6h30m,11.66,18.71,21.16,22.4,22.65,22.49,22.01,23.46,24.16
49.csv_Day7_7h00m,17.35,26.92,29.05,32.11,30.39,32.49,32.24,32.07,32.49
49.csv_Day7_7h30m,22.3,33.68,40.01,42.21,40.17,43.69,43.9,41.43,42.04
49.csv_Day7_8h00m,25.55,42.84,51.86,51.64,51.2,50.4,52.68,52.23,51.98
49.csv_Day7_8h30m,27.28,46.03,57.1,56.99,59.05,56.78,60.94,60.16,58.95
49.csv_Day7_9h00m,27.31,49.89,62.93,67.84,66.16,65.56,69.34,68.37,68.93
49.csv_Day7_9h30m,27.32,50.71,67.5,73.16,72.4,73.94,74.13,75.1,74.72
49.csv_Day7_10h00m,26.6,47.77,61.69,74.53,74.13,76.06,77.05,76.94,77.0
49.csv_Day7_10h30m,27.55,49.34,54.79,66.68,76.82,81.82,83.11,85.34,84.74
49.csv_Day7_11h00m,23.66,40.1,56.68,71.36,77.35,82.37,87.0,85.26,85.88
49.csv_Day7_11h30m,23.72,39.42,60.95,71.87,77.65,81.45,86.67,85.11,86.12
49.csv_Day7_12h00m,24.57,40.97,59.11,71.47,81.49,82.28,85.16,89.1,91.38
49.csv_Day7_12h30m,24.63,40.5,52.6,69.08,87.62,83.44,90.52,89.53,89.91
49.csv_Day7_13h00m,22.86,36.53,51.46,71.49,82.92,84.88,88.94,88.64,89.85
49.csv_Day7_13h30m,21.13,34.13,46.37,66.73,75.38,77.5,81.68,83.55,84.1
49.csv_Day7_14h00m,18.32,31.65,48.3,58.7,70.03,71.29,74.49,74.81,74.38
49.csv_Day7_14h30m,16.88,31.06,43.98,56.59,62.49,71.07,70.65,71.32,72.02
49.csv_Day7_15h00m,19.16,35.03,49.65,54.61,61.36,65.82,68.88,71.32,70.96
49.csv_Day7_15h30m,17.13,32.84,42.35,51.34,56.4,56.94,60.92,62.53,62.46
49.csv_Day7_16h00m,12.85,25.7,33.54,42.67,42.44,48.04,51.97,53.12,52.63
49.csv_Day7_16h30m,8.38,14.18,19.68,30.66,32.91,37.63,44.32,45.44,44.51
49.csv_Day7_17h00m,6.0,13.39,16.15,19.9,20.42,28.49,32.46,33.03,32.66
49.csv_Day7_17h30m,4.16,9.65,13.6,15.93,17.01,20.62,22.25,23.14,28.76
49.csv_Day7_18h00m,2.62,7.06,10.47,12.66,12.79,14.37,16.75,18.91,23.68
49.csv_Day7_18h30m,1.52,4.72,5.96,7.93,8.28,7.99,8.6,10.06,13.14
49.csv_Day7_19h00m,0.54,1.59,1.11,1.89,1.97,1.9,2.37,2.17,3.39
49.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day8_5h00m,0.48,0.5599999999999999,0.6400000000000001,0.7200000000000001,0.8,0.8800000000000001,0.96,1.04,1.1199999999999999
49.csv_Day8_5h30m,3.366,3.927,4.488,5.049,5.61,6.171000000000001,6.732,7.293000000000001,7.854
49.csv_Day8_6h00m,7.794,9.093,10.392000000000001,11.691,12.99,14.289000000000001,15.588,16.887,18.186
49.csv_Day8_6h30m,13.542,15.799,18.056,20.313000000000002,22.57,24.827,27.084,29.341,31.598
49.csv_Day8_7h00m,18.041999999999998,21.049,24.056,27.063000000000002,30.07,33.077000000000005,36.083999999999996,39.091,42.098
49.csv_Day8_7h30m,23.544,27.468,31.392000000000003,35.316,39.24,43.16400000000001,47.088,51.01200000000001,54.936
49.csv_Day8_8h00m,29.454,34.363,39.272000000000006,44.181000000000004,49.09,53.99900000000001,58.908,63.81700000000001,68.726
49.csv_Day8_8h30m,34.998,40.830999999999996,46.664,52.497,58.33,64.163,69.996,75.829,81.66199999999999
49.csv_Day8_9h00m,39.647999999999996,46.25599999999999,52.864000000000004,59.472,66.08,72.688,79.29599999999999,85.904,92.51199999999999
49.csv_Day8_9h30m,43.158,50.351,57.54400000000001,64.73700000000001,71.93,79.12300000000002,86.316,93.50900000000001,100.702
49.csv_Day8_10h00m,45.94199999999999,53.59899999999999,61.256,68.913,76.57,84.227,91.88399999999999,99.541,107.19799999999998
49.csv_Day8_10h30m,45.924,53.578,61.232000000000006,68.88600000000001,76.54,84.19400000000002,91.848,99.50200000000001,107.156
49.csv_Day8_11h00m,43.308,50.526,57.74400000000001,64.962,72.18,79.39800000000001,86.616,93.83400000000002,101.052
49.csv_Day8_11h30m,42.516,49.602,56.688,63.774,70.86,77.94600000000001,85.032,92.11800000000001,99.204
49.csv_Day8_12h00m,43.446,50.687,57.928,65.169,72.41,79.651,86.892,94.133,101.374
49.csv_Day8_12h30m,44.238,51.611,58.98400000000001,66.357,73.73,81.10300000000001,88.476,95.849,103.222
49.csv_Day8_13h00m,44.07599999999999,51.42199999999999,58.768,66.11399999999999,73.46,80.806,88.15199999999999,95.49799999999999,102.84399999999998
49.csv_Day8_13h30m,44.04,51.38,58.720000000000006,66.06,73.4,80.74000000000001,88.08,95.42000000000002,102.76
49.csv_Day8_14h00m,43.452,50.693999999999996,57.93600000000001,65.178,72.42,79.662,86.904,94.146,101.38799999999999
49.csv_Day8_14h30m,38.004,44.338,50.672000000000004,57.00600000000001,63.34,69.674,76.008,82.34200000000001,88.676
49.csv_Day8_15h00m,36.522,42.608999999999995,48.696,54.783,60.87,66.95700000000001,73.044,79.131,85.21799999999999
49.csv_Day8_15h30m,31.494,36.743,41.992000000000004,47.241,52.49,57.739000000000004,62.988,68.23700000000001,73.486
49.csv_Day8_16h00m,26.028000000000002,30.366,34.704,39.042,43.38,47.718,52.056000000000004,56.394000000000005,60.732
49.csv_Day8_16h30m,19.578,22.841,26.104000000000003,29.367000000000004,32.63,35.89300000000001,39.156,42.419000000000004,45.682
49.csv_Day8_17h00m,14.687999999999999,17.136,19.584000000000003,22.032,24.48,26.928000000000004,29.375999999999998,31.824,34.272
49.csv_Day8_17h30m,12.569999999999999,14.665,16.76,18.855,20.95,23.045,25.139999999999997,27.235,29.33
49.csv_Day8_18h00m,8.754,10.213,11.672,13.131,14.59,16.049,17.508,18.967,20.426
49.csv_Day8_18h30m,4.416,5.152,5.888000000000001,6.6240000000000006,7.36,8.096000000000002,8.832,9.568000000000001,10.304
49.csv_Day8_19h00m,1.2179999999999997,1.4209999999999998,1.6239999999999999,1.827,2.03,2.233,2.4359999999999995,2.639,2.8419999999999996
49.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.11,0.12100000000000001,0.132,0.14300000000000002,0.154
49.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
