id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
50.csv_Day7_8h00m,3.324,3.8779999999999997,4.432,4.986,5.54,6.094,6.648,7.202,7.755999999999999
50.csv_Day7_8h30m,6.9479999999999995,8.106,9.264000000000001,10.422,11.58,12.738000000000001,13.895999999999999,15.054,16.212
50.csv_Day7_9h00m,11.25,13.125,15.0,16.875,18.75,20.625,22.5,24.375,26.25
50.csv_Day7_9h30m,15.707999999999998,18.325999999999997,20.944000000000003,23.562,26.18,28.798000000000002,31.415999999999997,34.034,36.651999999999994
50.csv_Day7_10h00m,19.169999999999998,22.365,25.560000000000002,28.755,31.95,35.145,38.339999999999996,41.535000000000004,44.73
50.csv_Day7_10h30m,21.395999999999997,24.961999999999996,28.528,32.094,35.66,39.226,42.791999999999994,46.358,49.92399999999999
50.csv_Day7_11h00m,23.087999999999997,26.935999999999996,30.784,34.632,38.48,42.328,46.175999999999995,50.024,53.87199999999999
50.csv_Day7_11h30m,25.421999999999997,29.658999999999995,33.896,38.132999999999996,42.37,46.607,50.843999999999994,55.080999999999996,59.31799999999999
50.csv_Day7_12h00m,25.536,29.791999999999998,34.048,38.304,42.56,46.81600000000001,51.072,55.328,59.583999999999996
50.csv_Day7_12h30m,21.863999999999997,25.507999999999996,29.152,32.796,36.44,40.084,43.727999999999994,47.372,51.01599999999999
50.csv_Day7_13h00m,18.336,21.392,24.448,27.503999999999998,30.56,33.616,36.672,39.728,42.784
50.csv_Day7_13h30m,20.921999999999997,24.408999999999995,27.896,31.383,34.87,38.357,41.843999999999994,45.330999999999996,48.81799999999999
50.csv_Day7_14h00m,17.958,20.950999999999997,23.944000000000003,26.937,29.93,32.923,35.916,38.909,41.901999999999994
50.csv_Day7_14h30m,15.035999999999998,17.541999999999998,20.048000000000002,22.554,25.06,27.566000000000003,30.071999999999996,32.578,35.083999999999996
50.csv_Day7_15h00m,12.203999999999999,14.238,16.272000000000002,18.306,20.34,22.374000000000002,24.407999999999998,26.442,28.476
50.csv_Day7_15h30m,7.104,8.288,9.472,10.656,11.84,13.024000000000001,14.208,15.392,16.576
50.csv_Day7_16h00m,3.8819999999999997,4.529,5.176,5.8229999999999995,6.47,7.117,7.763999999999999,8.411,9.058
50.csv_Day7_16h30m,0.9239999999999999,1.0779999999999998,1.2320000000000002,1.3860000000000001,1.54,1.6940000000000002,1.8479999999999999,2.0020000000000002,2.1559999999999997
50.csv_Day7_17h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day7_17h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day7_18h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day7_18h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day7_19h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day7_19h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day7_20h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day7_20h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day7_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day7_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day7_22h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.csv_Day8_0h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.csv_Day8_2h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day8_2h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day8_3h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day8_3h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.csv_Day8_5h00m,-0.012,-0.013999999999999999,-0.016,-0.018000000000000002,-0.02,-0.022000000000000002,-0.024,-0.026000000000000002,-0.027999999999999997
50.csv_Day8_5h30m,-0.012,-0.013999999999999999,-0.016,-0.018000000000000002,-0.02,-0.022000000000000002,-0.024,-0.026000000000000002,-0.027999999999999997
50.csv_Day8_6h00m,-0.012,-0.013999999999999999,-0.016,-0.018000000000000002,-0.02,-0.022000000000000002,-0.024,-0.026000000000000002,-0.027999999999999997
50.csv_Day8_6h30m,-0.012,-0.013999999999999999,-0.016,-0.018000000000000002,-0.02,-0.022000000000000002,-0.024,-0.026000000000000002,-0.027999999999999997
50.csv_Day8_7h00m,-0.012,-0.013999999999999999,-0.016,-0.018000000000000002,-0.02,-0.022000000000000002,-0.024,-0.026000000000000002,-0.027999999999999997
50.csv_Day8_7h30m,0.774,0.9029999999999999,1.032,1.161,1.29,1.4190000000000003,1.548,1.677,1.8059999999999998
50.csv_Day8_8h00m,3.6839999999999997,4.297999999999999,4.912,5.526,6.14,6.7540000000000004,7.367999999999999,7.982,8.595999999999998
50.csv_Day8_8h30m,8.088,9.436,10.784,12.132000000000001,13.48,14.828000000000001,16.176,17.524,18.872
50.csv_Day8_9h00m,11.67,13.614999999999998,15.56,17.505,19.45,21.395,23.34,25.285,27.229999999999997
50.csv_Day8_9h30m,15.857999999999999,18.500999999999998,21.144000000000002,23.787,26.43,29.073,31.715999999999998,34.359,37.001999999999995
50.csv_Day8_10h00m,18.252,21.294,24.336000000000002,27.378000000000004,30.42,33.462,36.504,39.54600000000001,42.588
50.csv_Day8_10h30m,20.987999999999996,24.485999999999997,27.983999999999998,31.482,34.98,38.478,41.97599999999999,45.474,48.971999999999994
50.csv_Day8_11h00m,21.144000000000002,24.668,28.192000000000004,31.716,35.24,38.764,42.288000000000004,45.812000000000005,49.336
50.csv_Day8_11h30m,23.429999999999996,27.334999999999997,31.24,35.144999999999996,39.05,42.955,46.85999999999999,50.765,54.669999999999995
50.csv_Day8_12h00m,24.023999999999997,28.028,32.032000000000004,36.036,40.04,44.044000000000004,48.047999999999995,52.052,56.056
50.csv_Day8_12h30m,22.218,25.921,29.624000000000002,33.327000000000005,37.03,40.733000000000004,44.436,48.139,51.842
50.csv_Day8_13h00m,20.07,23.415,26.760000000000005,30.105000000000004,33.45,36.79500000000001,40.14,43.48500000000001,46.83
50.csv_Day8_13h30m,19.482,22.729,25.976,29.223,32.47,35.717,38.964,42.211,45.458
50.csv_Day8_14h00m,16.727999999999998,19.516,22.304000000000002,25.092,27.88,30.668000000000003,33.455999999999996,36.244,39.032
50.csv_Day8_14h30m,13.872,16.184,18.496000000000002,20.808,23.12,25.432000000000002,27.744,30.056,32.368
50.csv_Day8_15h00m,11.826,13.797,15.768,17.739,19.71,21.681,23.652,25.623,27.594
50.csv_Day8_15h30m,7.098,8.280999999999999,9.464,10.647,11.83,13.013000000000002,14.196,15.379000000000001,16.561999999999998
50.csv_Day8_16h00m,3.324,3.8779999999999997,4.432,4.986,5.54,6.094,6.648,7.202,7.755999999999999
50.csv_Day8_16h30m,0.87,1.015,1.16,1.305,1.45,1.595,1.74,1.885,2.03
50.csv_Day8_17h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day8_17h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day8_18h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day8_18h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day8_19h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day8_19h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day8_20h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day8_20h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day8_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day8_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day8_22h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day8_22h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day8_23h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
50.csv_Day8_23h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
51.csv_Day7_0h00m,0.012,0.013999999999999999,0.016,0.018000000000000002,0.02,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997
51.csv_Day7_0h30m,0.012,0.013999999999999999,0.016,0.018000000000000002,0.02,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997
51.csv_Day7_1h00m,0.012,0.013999999999999999,0.016,0.018000000000000002,0.02,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997
51.csv_Day7_1h30m,0.012,0.013999999999999999,0.016,0.018000000000000002,0.02,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997
51.csv_Day7_2h00m,0.012,0.013999999999999999,0.016,0.018000000000000002,0.02,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997
51.csv_Day7_2h30m,0.012,0.013999999999999999,0.016,0.018000000000000002,0.02,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997
51.csv_Day7_3h00m,0.012,0.013999999999999999,0.016,0.018000000000000002,0.02,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997
51.csv_Day7_3h30m,0.012,0.013999999999999999,0.016,0.018000000000000002,0.02,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997
51.csv_Day7_4h00m,0.012,0.013999999999999999,0.016,0.018000000000000002,0.02,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997
51.csv_Day7_4h30m,0.012,0.013999999999999999,0.016,0.018000000000000002,0.02,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997
51.csv_Day7_5h00m,0.012,0.013999999999999999,0.016,0.018000000000000002,0.02,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997
51.csv_Day7_5h30m,0.012,0.013999999999999999,0.016,0.018000000000000002,0.02,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997
51.csv_Day7_6h00m,0.012,0.013999999999999999,0.016,0.018000000000000002,0.02,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997
51.csv_Day7_6h30m,0.012,0.013999999999999999,0.016,0.018000000000000002,0.02,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997
51.csv_Day7_7h00m,0.012,0.013999999999999999,0.016,0.018000000000000002,0.02,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997
51.csv_Day7_7h30m,1.8479999999999999,2.1559999999999997,2.4640000000000004,2.7720000000000002,3.08,3.3880000000000003,3.6959999999999997,4.0040000000000004,4.311999999999999
51.csv_Day7_8h00m,5.082,5.929,6.776000000000001,7.623000000000001,8.47,9.317000000000002,10.164,11.011000000000001,11.858
51.csv_Day7_8h30m,9.216,10.751999999999999,12.288,13.824,15.36,16.896,18.432,19.968,21.503999999999998
51.csv_Day7_9h00m,13.043999999999999,15.217999999999998,17.392,19.566,21.74,23.914,26.087999999999997,28.262,30.435999999999996
51.csv_Day7_9h30m,16.866,19.677,22.488,25.299,28.11,30.921000000000003,33.732,36.543,39.354
51.csv_Day7_10h00m,19.554000000000002,22.813000000000002,26.072000000000003,29.331000000000003,32.59,35.849000000000004,39.108000000000004,42.367000000000004,45.626000000000005
51.csv_Day7_10h30m,21.21,24.745,28.28,31.815,35.35,38.885000000000005,42.42,45.955000000000005,49.49
51.csv_Day7_11h00m,21.828,25.466,29.104000000000003,32.742000000000004,36.38,40.01800000000001,43.656,47.294000000000004,50.932
51.csv_Day7_11h30m,23.358,27.250999999999998,31.144000000000002,35.037,38.93,42.823,46.716,50.609,54.501999999999995
51.csv_Day7_12h00m,22.77,26.565,30.360000000000003,34.155,37.95,41.745000000000005,45.54,49.33500000000001,53.13
51.csv_Day7_12h30m,23.616,27.552,31.488,35.424,39.36,43.296,47.232,51.168,55.104
51.csv_Day7_13h00m,22.229999999999997,25.934999999999995,29.64,33.345,37.05,40.755,44.459999999999994,48.165,51.86999999999999
51.csv_Day7_13h30m,20.442,23.849,27.256,30.663,34.07,37.477000000000004,40.884,44.291000000000004,47.698
51.csv_Day7_14h00m,17.28,20.16,23.040000000000003,25.92,28.8,31.680000000000003,34.56,37.440000000000005,40.32
51.csv_Day7_14h30m,12.239999999999998,14.279999999999998,16.32,18.36,20.4,22.44,24.479999999999997,26.52,28.559999999999995
51.csv_Day7_15h00m,10.176,11.872,13.568000000000001,15.264000000000001,16.96,18.656000000000002,20.352,22.048000000000002,23.744
51.csv_Day7_15h30m,7.044,8.218,9.392000000000001,10.566,11.74,12.914000000000001,14.088,15.262,16.436
51.csv_Day7_16h00m,3.1859999999999995,3.7169999999999996,4.248,4.779,5.31,5.841,6.371999999999999,6.903,7.433999999999999
51.csv_Day7_16h30m,0.876,1.022,1.168,1.314,1.46,1.606,1.752,1.898,2.044
51.csv_Day7_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.csv_Day7_20h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
51.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.csv_Day7_22h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
51.csv_Day7_23h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
51.csv_Day7_23h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
51.csv_Day8_0h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
51.csv_Day8_0h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
51.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.csv_Day8_1h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
51.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.csv_Day8_4h00m,0.006,0.006999999999999999,0.008,0.009000000000000001,0.01,0.011000000000000001,0.012,0.013000000000000001,0.013999999999999999
51.csv_Day8_4h30m,-0.036,-0.041999999999999996,-0.048,-0.054,-0.06,-0.066,-0.072,-0.078,-0.08399999999999999
51.csv_Day8_5h00m,-0.036,-0.041999999999999996,-0.048,-0.054,-0.06,-0.066,-0.072,-0.078,-0.08399999999999999
51.csv_Day8_5h30m,-0.036,-0.041999999999999996,-0.048,-0.054,-0.06,-0.066,-0.072,-0.078,-0.08399999999999999
51.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.csv_Day8_6h30m,0.006,0.006999999999999999,0.008,0.009000000000000001,0.01,0.011000000000000001,0.012,0.013000000000000001,0.013999999999999999
51.csv_Day8_7h00m,0.012,0.013999999999999999,0.016,0.018000000000000002,0.02,0.022000000000000002,0.024,0.026000000000000002,0.027999999999999997
51.csv_Day8_7h30m,1.17,1.365,1.56,1.755,1.95,2.145,2.34,2.535,2.73
51.csv_Day8_8h00m,5.238,6.111,6.984000000000001,7.857,8.73,9.603000000000002,10.476,11.349,12.222
51.csv_Day8_8h30m,8.832,10.304,11.776000000000002,13.248000000000001,14.72,16.192000000000004,17.664,19.136000000000003,20.608
51.csv_Day8_9h00m,12.354,14.412999999999998,16.472,18.531,20.59,22.649,24.708,26.767,28.825999999999997
51.csv_Day8_9h30m,16.139999999999997,18.83,21.52,24.21,26.9,29.59,32.279999999999994,34.97,37.66
51.csv_Day8_10h00m,20.237999999999996,23.610999999999997,26.983999999999998,30.357,33.73,37.103,40.47599999999999,43.849,47.221999999999994
51.csv_Day8_10h30m,22.092,25.773999999999997,29.456000000000003,33.138,36.82,40.502,44.184,47.866,51.547999999999995
51.csv_Day8_11h00m,22.697999999999997,26.480999999999998,30.264,34.047,37.83,41.613,45.395999999999994,49.179,52.961999999999996
51.csv_Day8_11h30m,23.465999999999998,27.377,31.288,35.199,39.11,43.021,46.931999999999995,50.843,54.754
51.csv_Day8_12h00m,23.447999999999997,27.355999999999998,31.264,35.172,39.08,42.988,46.895999999999994,50.804,54.711999999999996
51.csv_Day8_12h30m,24.012,28.014,32.016000000000005,36.018,40.02,44.022000000000006,48.024,52.026,56.028
51.csv_Day8_13h00m,22.8,26.599999999999998,30.400000000000002,34.2,38.0,41.800000000000004,45.6,49.4,53.199999999999996
51.csv_Day8_13h30m,20.747999999999998,24.205999999999996,27.664,31.122,34.58,38.038000000000004,41.495999999999995,44.954,48.41199999999999
51.csv_Day8_14h00m,19.061999999999998,22.238999999999997,25.416,28.593,31.77,34.947,38.123999999999995,41.301,44.477999999999994
51.csv_Day8_14h30m,13.164,15.358,17.552000000000003,19.746000000000002,21.94,24.134000000000004,26.328,28.522000000000002,30.716
51.csv_Day8_15h00m,11.322000000000001,13.209,15.096000000000002,16.983,18.87,20.757,22.644000000000002,24.531000000000002,26.418
51.csv_Day8_15h30m,7.836,9.142,10.448,11.754000000000001,13.06,14.366000000000001,15.672,16.978,18.284
51.csv_Day8_16h00m,4.242,4.949,5.656000000000001,6.363,7.07,7.777000000000001,8.484,9.191,9.898
51.csv_Day8_16h30m,1.188,1.386,1.584,1.782,1.98,2.178,2.376,2.574,2.772
51.csv_Day8_17h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
51.csv_Day8_17h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
51.csv_Day8_18h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
51.csv_Day8_18h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
51.csv_Day8_19h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
51.csv_Day8_19h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
51.csv_Day8_20h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
51.csv_Day8_20h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
51.csv_Day8_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
51.csv_Day8_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
51.csv_Day8_22h00m,-0.018,-0.020999999999999998,-0.024,-0.027,-0.03,-0.033,-0.036,-0.039,-0.041999999999999996
51.csv_Day8_22h30m,-0.018,-0.020999999999999998,-0.024,-0.027,-0.03,-0.033,-0.036,-0.039,-0.041999999999999996
51.csv_Day8_23h00m,-0.018,-0.020999999999999998,-0.024,-0.027,-0.03,-0.033,-0.036,-0.039,-0.041999999999999996
51.csv_Day8_23h30m,-0.018,-0.020999999999999998,-0.024,-0.027,-0.03,-0.033,-0.036,-0.039,-0.041999999999999996
52.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.csv_Day7_4h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
52.csv_Day7_5h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
52.csv_Day7_5h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
52.csv_Day7_6h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
52.csv_Day7_6h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
52.csv_Day7_7h00m,1.176,1.3719999999999999,1.568,1.764,1.96,2.156,2.352,2.548,2.7439999999999998
52.csv_Day7_7h30m,3.2279999999999998,3.7659999999999996,4.304,4.842,5.38,5.918,6.4559999999999995,6.994,7.531999999999999
52.csv_Day7_8h00m,6.672,7.783999999999999,8.895999999999999,10.008,11.12,12.232,13.344,14.456,15.567999999999998
52.csv_Day7_8h30m,11.016,12.851999999999999,14.688,16.524,18.36,20.196,22.032,23.868,25.703999999999997
52.csv_Day7_9h00m,13.703999999999999,15.988,18.272000000000002,20.556,22.84,25.124000000000002,27.407999999999998,29.692,31.976
52.csv_Day7_9h30m,19.464,22.708,25.951999999999998,29.195999999999998,32.44,35.684,38.928,42.172,45.416
52.csv_Day7_10h00m,22.037999999999997,25.710999999999995,29.384,33.056999999999995,36.73,40.403,44.07599999999999,47.748999999999995,51.42199999999999
52.csv_Day7_10h30m,22.116,25.802,29.488,33.174,36.86,40.546,44.232,47.918,51.604
52.csv_Day7_11h00m,23.676,27.622,31.568,35.514,39.46,43.406000000000006,47.352,51.298,55.244
52.csv_Day7_11h30m,26.381999999999998,30.778999999999996,35.176,39.573,43.97,48.367000000000004,52.763999999999996,57.161,61.55799999999999
52.csv_Day7_12h00m,28.487999999999996,33.236,37.984,42.732,47.48,52.228,56.97599999999999,61.724,66.472
52.csv_Day7_12h30m,27.258,31.801,36.344,40.887,45.43,49.973000000000006,54.516,59.059000000000005,63.602
52.csv_Day7_13h00m,25.8,30.099999999999998,34.4,38.7,43.0,47.300000000000004,51.6,55.9,60.199999999999996
52.csv_Day7_13h30m,23.91,27.895,31.880000000000003,35.865,39.85,43.83500000000001,47.82,51.80500000000001,55.79
52.csv_Day7_14h00m,21.858,25.500999999999998,29.144000000000002,32.787,36.43,40.073,43.716,47.359,51.001999999999995
52.csv_Day7_14h30m,19.697999999999997,22.980999999999998,26.264,29.547,32.83,36.113,39.395999999999994,42.679,45.961999999999996
52.csv_Day7_15h00m,16.278,18.991,21.704,24.416999999999998,27.13,29.843,32.556,35.269,37.982
52.csv_Day7_15h30m,13.272,15.484,17.696,19.908,22.12,24.332000000000004,26.544,28.756000000000004,30.968
52.csv_Day7_16h00m,9.18,10.709999999999999,12.240000000000002,13.770000000000001,15.3,16.830000000000002,18.36,19.89,21.419999999999998
52.csv_Day7_16h30m,5.754,6.712999999999999,7.672000000000001,8.631,9.59,10.549000000000001,11.508,12.467,13.425999999999998
52.csv_Day7_17h00m,1.8659999999999999,2.1769999999999996,2.488,2.799,3.11,3.4210000000000003,3.7319999999999998,4.043,4.353999999999999
52.csv_Day7_17h30m,0.414,0.48299999999999993,0.5519999999999999,0.621,0.69,0.759,0.828,0.8969999999999999,0.9659999999999999
52.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.csv_Day7_18h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
52.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.csv_Day8_1h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
52.csv_Day8_1h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
