id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
39.csv_Day8_22h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
39.csv_Day8_23h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
39.csv_Day8_23h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
40.csv_Day7_0h00m,0.66,0.86,0.97,1.24,0.92,0.84,0.84,0.84,1.03
40.csv_Day7_0h30m,0.59,0.8,0.84,1.0,0.79,0.73,0.67,0.69,0.86
40.csv_Day7_1h00m,1.57,1.71,1.72,1.79,1.67,1.65,1.37,1.63,1.65
40.csv_Day7_1h30m,1.43,1.56,1.74,1.71,1.62,1.65,1.4,1.54,1.5
40.csv_Day7_2h00m,1.82,1.9,1.87,2.05,1.99,1.99,1.74,1.8,1.9
40.csv_Day7_2h30m,1.46,1.62,1.59,1.72,1.62,1.52,1.3,1.48,1.6
40.csv_Day7_3h00m,1.87,1.99,1.82,2.11,1.94,1.66,1.94,1.92,1.74
40.csv_Day7_3h30m,1.31,1.39,1.33,1.52,1.43,1.21,1.49,1.35,1.18
40.csv_Day7_4h00m,1.43,1.17,1.48,1.4,1.44,1.29,1.46,1.23,1.51
40.csv_Day7_4h30m,2.36,2.18,2.36,2.36,2.48,2.06,2.31,2.34,2.37
40.csv_Day7_5h00m,8.07,7.89,8.11,8.22,7.74,7.8,8.09,8.11,7.94
40.csv_Day7_5h30m,14.9,14.84,15.04,15.25,14.56,14.63,14.65,15.05,15.0
40.csv_Day7_6h00m,25.9,26.13,26.03,25.91,25.81,25.6,26.09,25.83,25.85
40.csv_Day7_6h30m,32.23,32.42,32.12,32.05,32.1,32.22,32.22,31.62,32.1
40.csv_Day7_7h00m,41.12,41.06,40.84,40.93,41.09,41.18,41.21,40.75,40.99
40.csv_Day7_7h30m,45.41,45.41,45.34,45.31,45.23,45.37,45.21,45.02,45.16
40.csv_Day7_8h00m,50.86,50.63,50.68,50.87,50.78,50.95,50.69,50.48,50.59
40.csv_Day7_8h30m,53.17,53.14,53.31,53.32,53.33,53.42,53.41,53.02,53.0
40.csv_Day7_9h00m,56.17,56.21,56.44,56.27,56.65,56.69,56.34,56.05,55.8
40.csv_Day7_9h30m,56.6,56.43,56.77,56.23,56.8,56.9,56.67,56.54,56.2
40.csv_Day7_10h00m,57.14,56.93,57.11,56.78,57.34,57.33,57.24,56.9,56.67
40.csv_Day7_10h30m,57.56,57.33,57.57,57.15,57.77,57.76,57.69,57.27,57.2
40.csv_Day7_11h00m,57.75,57.43,57.66,57.1,57.78,57.91,57.76,57.2,57.24
40.csv_Day7_11h30m,57.85,57.68,57.69,57.26,58.01,57.99,57.9,57.23,57.32
40.csv_Day7_12h00m,55.8,55.42,55.63,55.19,55.8,55.9,55.95,55.05,55.01
40.csv_Day7_12h30m,55.7,55.24,55.48,55.07,55.63,55.81,55.8,54.93,54.99
40.csv_Day7_13h00m,54.14,53.92,54.26,53.56,54.11,54.49,54.34,53.73,53.61
40.csv_Day7_13h30m,54.26,54.3,54.45,53.91,54.44,54.76,54.46,53.86,53.94
40.csv_Day7_14h00m,52.23,52.4,52.34,52.01,52.74,52.85,52.5,51.88,52.12
40.csv_Day7_14h30m,51.35,51.68,51.49,51.2,51.89,52.17,51.74,51.13,51.16
40.csv_Day7_15h00m,49.58,50.01,49.87,49.49,50.29,50.36,50.06,49.57,49.46
40.csv_Day7_15h30m,49.73,50.21,49.96,49.77,50.27,50.49,50.1,49.94,49.78
40.csv_Day7_16h00m,46.46,46.79,46.27,46.5,46.86,46.6,46.5,46.29,46.18
40.csv_Day7_16h30m,43.74,43.95,43.44,43.61,43.98,43.86,43.75,43.67,43.5
40.csv_Day7_17h00m,37.88,38.3,38.04,37.77,38.11,37.88,37.9,37.77,37.99
40.csv_Day7_17h30m,33.45,33.85,33.53,33.54,33.55,33.27,33.31,32.86,33.53
40.csv_Day7_18h00m,21.62,21.44,21.35,22.09,21.39,21.38,21.65,21.72,21.17
40.csv_Day7_18h30m,15.69,16.19,15.5,16.35,15.5,15.55,16.03,15.97,15.75
40.csv_Day7_19h00m,9.29,9.29,8.83,9.14,8.8,8.76,8.93,8.68,9.01
40.csv_Day7_19h30m,6.78,7.11,6.77,6.61,6.5,6.4,6.83,6.54,6.91
40.csv_Day7_20h00m,2.62,2.72,2.56,2.44,2.64,2.39,2.62,2.52,2.79
40.csv_Day7_20h30m,2.35,2.25,2.06,2.12,2.38,1.99,2.27,2.17,2.3
40.csv_Day7_21h00m,1.74,1.49,1.61,1.68,1.79,1.29,1.65,1.62,1.69
40.csv_Day7_21h30m,1.46,1.21,1.28,1.34,1.42,1.01,1.28,1.25,1.3
40.csv_Day7_22h00m,0.81,0.8,0.77,0.81,0.88,0.65,0.98,0.81,0.93
40.csv_Day7_22h30m,0.72,0.7,0.65,0.71,0.83,0.55,0.89,0.67,0.81
40.csv_Day7_23h00m,0.81,0.77,0.87,0.8,1.12,0.7,1.1,0.89,0.99
40.csv_Day7_23h30m,0.42,0.43,0.35,0.43,0.52,0.36,0.59,0.42,0.52
40.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.csv_Day8_2h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
40.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.csv_Day8_3h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
40.csv_Day8_4h00m,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41
40.csv_Day8_4h30m,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08
40.csv_Day8_5h00m,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
40.csv_Day8_5h30m,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85
40.csv_Day8_6h00m,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14
40.csv_Day8_6h30m,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7
40.csv_Day8_7h00m,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81
40.csv_Day8_7h30m,39.24,39.24,39.24,39.24,39.24,39.24,39.24,39.24,39.24
40.csv_Day8_8h00m,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
40.csv_Day8_8h30m,57.02,57.02,57.02,57.02,57.02,57.02,57.02,57.02,57.02
40.csv_Day8_9h00m,65.66,65.66,65.66,65.66,65.66,65.66,65.66,65.66,65.66
40.csv_Day8_9h30m,66.85,66.85,66.85,66.85,66.85,66.85,66.85,66.85,66.85
40.csv_Day8_10h00m,67.15,67.15,67.15,67.15,67.15,67.15,67.15,67.15,67.15
40.csv_Day8_10h30m,78.64,78.64,78.64,78.64,78.64,78.64,78.64,78.64,78.64
40.csv_Day8_11h00m,86.73,86.73,86.73,86.73,86.73,86.73,86.73,86.73,86.73
40.csv_Day8_11h30m,89.28,89.28,89.28,89.28,89.28,89.28,89.28,89.28,89.28
40.csv_Day8_12h00m,83.95,83.95,83.95,83.95,83.95,83.95,83.95,83.95,83.95
40.csv_Day8_12h30m,89.19,89.19,89.19,89.19,89.19,89.19,89.19,89.19,89.19
40.csv_Day8_13h00m,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4
40.csv_Day8_13h30m,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2
40.csv_Day8_14h00m,83.62,83.62,83.62,83.62,83.62,83.62,83.62,83.62,83.62
40.csv_Day8_14h30m,75.96,75.96,75.96,75.96,75.96,75.96,75.96,75.96,75.96
40.csv_Day8_15h00m,66.44,66.44,66.44,66.44,66.44,66.44,66.44,66.44,66.44
40.csv_Day8_15h30m,64.01,64.01,64.01,64.01,64.01,64.01,64.01,64.01,64.01
40.csv_Day8_16h00m,40.21,40.21,40.21,40.21,40.21,40.21,40.21,40.21,40.21
40.csv_Day8_16h30m,37.08,37.08,37.08,37.08,37.08,37.08,37.08,37.08,37.08
40.csv_Day8_17h00m,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96
40.csv_Day8_17h30m,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74,16.74
40.csv_Day8_18h00m,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
40.csv_Day8_18h30m,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49
40.csv_Day8_19h00m,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39
40.csv_Day8_19h30m,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79
40.csv_Day8_20h00m,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12
40.csv_Day8_20h30m,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
40.csv_Day8_21h00m,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
40.csv_Day8_21h30m,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
40.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.csv_Day7_0h00m,0.05,0.06,0.04,0.02,0.08,-0.02,-0.04,0.02,-0.01
41.csv_Day7_0h30m,0.04,0.05,0.06,0.03,0.08,0.0,-0.03,-0.03,-0.0
41.csv_Day7_1h00m,0.19,0.07,0.11,0.14,0.05,-0.0,-0.02,0.08,0.01
41.csv_Day7_1h30m,0.0,0.0,-0.02,0.07,0.01,0.02,-0.0,0.05,0.02
41.csv_Day7_2h00m,0.08,0.09,0.03,0.09,0.08,0.08,0.08,0.1,0.03
41.csv_Day7_2h30m,0.03,0.03,-0.01,0.04,0.02,0.03,0.03,0.06,-0.02
41.csv_Day7_3h00m,-0.01,0.07,-0.0,0.06,0.03,0.04,0.08,0.08,0.07
41.csv_Day7_3h30m,0.03,0.09,0.01,0.08,0.04,0.04,0.11,0.1,0.12
41.csv_Day7_4h00m,0.09,0.15,0.15,0.14,0.17,0.12,0.16,0.13,0.23
41.csv_Day7_4h30m,0.14,0.14,0.13,0.19,0.21,0.13,0.16,0.14,0.24
41.csv_Day7_5h00m,0.58,0.35,0.52,0.43,0.47,0.47,0.47,0.53,0.67
41.csv_Day7_5h30m,6.51,6.31,6.42,6.34,6.22,6.23,6.07,6.3,6.24
41.csv_Day7_6h00m,14.33,14.57,14.58,14.62,14.25,14.14,14.16,14.08,14.34
41.csv_Day7_6h30m,20.84,20.64,20.93,20.91,20.48,20.51,20.66,20.56,20.37
41.csv_Day7_7h00m,30.05,30.17,30.38,30.26,30.08,29.82,30.29,30.11,30.05
41.csv_Day7_7h30m,34.6,34.74,34.96,34.81,34.83,34.9,34.79,34.81,34.7
41.csv_Day7_8h00m,44.64,44.47,44.58,44.57,44.58,45.17,44.71,44.19,44.36
41.csv_Day7_8h30m,47.85,47.81,48.03,48.07,48.14,48.21,48.24,47.74,47.55
41.csv_Day7_9h00m,52.02,52.44,52.52,52.35,52.71,52.74,52.6,52.24,52.04
41.csv_Day7_9h30m,54.8,55.22,54.99,54.83,55.28,55.22,55.12,54.87,54.36
41.csv_Day7_10h00m,57.24,57.38,57.43,57.06,57.55,57.8,57.38,57.26,56.98
41.csv_Day7_10h30m,58.18,58.42,58.51,58.05,58.62,58.86,58.29,58.36,58.0
41.csv_Day7_11h00m,59.0,59.46,59.28,58.9,59.51,59.61,59.12,59.06,58.87
41.csv_Day7_11h30m,59.41,59.94,59.72,59.36,59.97,60.04,59.58,59.48,59.39
41.csv_Day7_12h00m,59.76,60.15,60.0,59.65,60.13,60.3,59.84,59.69,59.73
41.csv_Day7_12h30m,59.72,60.14,60.03,59.63,60.12,60.28,59.82,59.7,59.77
41.csv_Day7_13h00m,57.96,58.44,58.28,57.96,58.46,58.68,58.14,58.14,58.05
41.csv_Day7_13h30m,57.43,57.84,57.64,57.44,57.82,58.15,57.64,57.66,57.53
41.csv_Day7_14h00m,55.69,56.12,55.82,55.78,56.13,56.46,55.94,55.92,55.68
41.csv_Day7_14h30m,54.3,54.83,54.4,54.42,54.98,54.96,54.69,54.58,54.31
41.csv_Day7_15h00m,51.28,51.83,51.61,51.6,51.89,52.17,51.68,51.76,51.54
41.csv_Day7_15h30m,49.58,50.2,49.92,49.99,50.17,50.43,50.01,50.0,49.83
41.csv_Day7_16h00m,45.35,45.75,45.42,45.67,45.86,45.6,45.5,45.57,45.28
41.csv_Day7_16h30m,42.29,42.43,42.27,42.29,42.38,42.5,42.25,42.28,42.2
41.csv_Day7_17h00m,33.9,34.12,34.1,33.93,33.88,33.68,33.8,33.58,33.81
41.csv_Day7_17h30m,28.26,27.99,27.75,28.03,27.98,27.56,27.96,27.71,28.04
41.csv_Day7_18h00m,17.74,17.7,17.48,18.01,17.36,17.31,17.71,17.87,17.66
41.csv_Day7_18h30m,13.02,12.96,12.47,13.17,12.71,12.53,12.61,12.83,12.78
41.csv_Day7_19h00m,5.65,5.9,5.7,5.62,5.12,5.59,5.51,5.32,5.43
41.csv_Day7_19h30m,1.46,1.61,1.54,1.55,1.54,1.29,1.6,1.51,1.57
41.csv_Day7_20h00m,0.62,0.6,0.71,0.63,0.69,0.62,0.61,0.52,0.63
41.csv_Day7_20h30m,0.59,0.58,0.68,0.59,0.69,0.54,0.58,0.48,0.6
41.csv_Day7_21h00m,0.21,0.16,0.32,0.34,0.33,0.2,0.22,0.12,0.24
41.csv_Day7_21h30m,0.18,0.11,0.27,0.23,0.28,0.15,0.16,-0.01,0.18
41.csv_Day7_22h00m,0.06,0.04,0.06,0.1,0.18,0.04,0.05,0.08,0.08
41.csv_Day7_22h30m,0.03,0.04,0.06,0.08,0.18,0.13,0.09,0.08,0.1
41.csv_Day7_23h00m,0.03,-0.01,0.05,0.07,0.08,0.11,0.04,0.04,0.01
41.csv_Day7_23h30m,0.02,-0.03,0.02,-0.01,0.03,0.07,0.03,0.02,-0.03
41.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.csv_Day8_2h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
41.csv_Day8_2h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
41.csv_Day8_3h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
41.csv_Day8_3h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
41.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.csv_Day8_5h30m,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47
41.csv_Day8_6h00m,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26
41.csv_Day8_6h30m,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01
41.csv_Day8_7h00m,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09
41.csv_Day8_7h30m,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71
41.csv_Day8_8h00m,45.51,45.51,45.51,45.51,45.51,45.51,45.51,45.51,45.51
41.csv_Day8_8h30m,53.79,53.79,53.79,53.79,53.79,53.79,53.79,53.79,53.79
41.csv_Day8_9h00m,64.18,64.18,64.18,64.18,64.18,64.18,64.18,64.18,64.18
41.csv_Day8_9h30m,68.56,68.56,68.56,68.56,68.56,68.56,68.56,68.56,68.56
41.csv_Day8_10h00m,73.16,73.16,73.16,73.16,73.16,73.16,73.16,73.16,73.16
41.csv_Day8_10h30m,74.54,74.54,74.54,74.54,74.54,74.54,74.54,74.54,74.54
41.csv_Day8_11h00m,74.19,74.19,74.19,74.19,74.19,74.19,74.19,74.19,74.19
41.csv_Day8_11h30m,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8,76.8
41.csv_Day8_12h00m,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59,70.59
41.csv_Day8_12h30m,69.77,69.77,69.77,69.77,69.77,69.77,69.77,69.77,69.77
41.csv_Day8_13h00m,67.64,67.64,67.64,67.64,67.64,67.64,67.64,67.64,67.64
41.csv_Day8_13h30m,67.27,67.27,67.27,67.27,67.27,67.27,67.27,67.27,67.27
41.csv_Day8_14h00m,54.47,54.47,54.47,54.47,54.47,54.47,54.47,54.47,54.47
41.csv_Day8_14h30m,58.52,58.52,58.52,58.52,58.52,58.52,58.52,58.52,58.52
41.csv_Day8_15h00m,47.59,47.59,47.59,47.59,47.59,47.59,47.59,47.59,47.59
41.csv_Day8_15h30m,42.81,42.81,42.81,42.81,42.81,42.81,42.81,42.81,42.81
41.csv_Day8_16h00m,33.97,33.97,33.97,33.97,33.97,33.97,33.97,33.97,33.97
41.csv_Day8_16h30m,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42
41.csv_Day8_17h00m,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24
41.csv_Day8_17h30m,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79
41.csv_Day8_18h00m,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93
41.csv_Day8_18h30m,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23
41.csv_Day8_19h00m,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
41.csv_Day8_19h30m,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
41.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.csv_Day8_21h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
41.csv_Day8_21h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
41.csv_Day8_22h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
41.csv_Day8_22h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
41.csv_Day8_23h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
41.csv_Day8_23h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
42.csv_Day7_0h00m,-0.01,0.0,0.01,0.02,-0.01,0.0,0.04,0.02,0.01
42.csv_Day7_0h30m,-0.03,0.03,0.04,0.02,0.03,0.01,0.01,0.02,0.01
42.csv_Day7_1h00m,0.0,0.02,0.04,-0.03,-0.0,0.02,0.03,0.0,-0.01
42.csv_Day7_1h30m,-0.0,0.01,0.01,-0.03,0.0,-0.01,0.03,-0.01,-0.03
42.csv_Day7_2h00m,0.02,-0.01,0.01,0.01,-0.03,0.03,-0.02,-0.0,0.01
42.csv_Day7_2h30m,0.02,0.02,0.02,0.02,0.01,0.01,0.0,0.02,0.02
42.csv_Day7_3h00m,0.01,-0.0,-0.04,-0.02,0.01,-0.0,0.03,0.01,0.0
42.csv_Day7_3h30m,0.02,0.02,-0.02,-0.03,-0.0,0.01,0.02,0.03,0.01
42.csv_Day7_4h00m,0.03,0.01,-0.03,0.02,0.04,0.01,0.01,0.04,0.01
42.csv_Day7_4h30m,2.31,2.23,2.27,2.29,2.05,2.21,2.36,2.36,2.13
42.csv_Day7_5h00m,4.46,4.32,4.27,4.27,4.12,4.25,4.03,4.27,4.21
42.csv_Day7_5h30m,7.94,8.32,8.43,8.38,7.89,8.29,8.39,8.15,8.25
42.csv_Day7_6h00m,14.79,14.87,14.97,14.8,14.73,14.71,14.95,14.64,14.89
42.csv_Day7_6h30m,21.0,21.4,21.42,21.21,21.13,21.53,21.39,21.06,21.54
42.csv_Day7_7h00m,27.91,28.24,28.45,27.97,28.21,28.47,28.18,28.26,28.5
42.csv_Day7_7h30m,33.15,33.38,33.68,33.39,33.44,33.76,33.51,33.6,33.18
42.csv_Day7_8h00m,39.42,39.6,39.84,39.61,39.72,39.9,39.77,39.82,39.42
42.csv_Day7_8h30m,42.7,43.15,43.22,43.0,43.26,43.44,43.04,43.38,42.74
42.csv_Day7_9h00m,46.64,47.05,47.57,46.9,47.35,47.5,47.08,47.26,46.51
42.csv_Day7_9h30m,48.88,49.07,49.51,48.83,49.35,49.72,49.08,49.29,48.5
42.csv_Day7_10h00m,48.21,48.77,48.75,48.03,48.6,48.83,48.87,48.64,48.21
42.csv_Day7_10h30m,45.02,45.11,45.47,44.86,45.01,45.64,45.22,45.47,45.2
42.csv_Day7_11h00m,42.04,42.08,42.24,41.85,41.93,42.21,42.28,42.09,42.17
42.csv_Day7_11h30m,42.3,42.33,42.65,42.19,42.29,42.63,42.56,42.44,42.66
42.csv_Day7_12h00m,32.31,32.43,32.18,32.15,31.89,32.18,32.24,32.3,32.23
42.csv_Day7_12h30m,35.11,35.03,35.25,35.03,34.83,35.11,35.01,35.08,35.07
42.csv_Day7_13h00m,36.95,36.83,37.29,36.94,36.89,37.14,37.02,37.21,37.14
42.csv_Day7_13h30m,35.61,35.52,36.07,35.85,35.56,35.85,35.67,35.87,35.71
42.csv_Day7_14h00m,29.45,29.99,29.83,29.39,29.39,29.6,29.52,29.62,29.71
42.csv_Day7_14h30m,24.83,25.36,25.23,24.93,24.97,24.84,25.2,25.07,24.87
42.csv_Day7_15h00m,22.13,22.71,22.62,22.31,22.51,22.35,22.57,22.4,22.35
42.csv_Day7_15h30m,22.22,22.92,22.73,22.33,22.51,22.5,22.72,22.57,22.63
42.csv_Day7_16h00m,18.34,18.86,18.82,18.58,18.44,18.56,18.73,18.83,18.84
42.csv_Day7_16h30m,28.63,29.04,29.24,28.97,29.12,29.09,29.23,29.1,29.32
42.csv_Day7_17h00m,17.11,17.28,17.46,17.21,16.92,17.11,17.23,17.39,17.22
42.csv_Day7_17h30m,15.06,15.49,15.25,15.05,15.06,15.08,15.31,15.52,15.24
42.csv_Day7_18h00m,11.47,11.98,12.0,11.68,11.69,11.72,12.04,12.11,11.84
42.csv_Day7_18h30m,6.91,6.96,7.13,7.18,6.86,6.8,7.25,7.11,7.15
42.csv_Day7_19h00m,3.68,3.81,3.81,3.67,3.41,3.79,3.59,3.62,3.6
42.csv_Day7_19h30m,2.57,2.72,2.62,2.52,2.47,2.58,2.67,2.52,2.52
42.csv_Day7_20h00m,-0.05,0.01,0.01,0.05,-0.03,-0.04,-0.03,0.0,-0.06
42.csv_Day7_20h30m,-0.01,0.01,-0.02,-0.0,-0.03,-0.07,0.0,-0.01,-0.12
42.csv_Day7_21h00m,0.01,-0.03,0.0,-0.05,0.01,-0.03,0.02,-0.01,-0.02
42.csv_Day7_21h30m,0.03,-0.01,-0.0,-0.0,0.0,-0.01,0.04,-0.03,-0.01
42.csv_Day7_22h00m,0.03,0.0,-0.02,0.01,0.0,-0.03,0.04,-0.03,0.01
42.csv_Day7_22h30m,-0.01,-0.01,-0.0,0.03,-0.02,-0.01,0.05,-0.01,-0.02
42.csv_Day7_23h00m,0.01,0.01,-0.02,-0.0,0.01,-0.0,0.02,0.0,-0.03
42.csv_Day7_23h30m,0.0,0.0,0.0,-0.01,0.02,-0.01,0.04,0.02,-0.04
42.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.csv_Day8_1h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
42.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.csv_Day8_2h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
42.csv_Day8_2h30m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
42.csv_Day8_3h00m,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
42.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.csv_Day8_4h30m,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44
42.csv_Day8_5h00m,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
42.csv_Day8_5h30m,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13
42.csv_Day8_6h00m,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58
42.csv_Day8_6h30m,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89
42.csv_Day8_7h00m,35.92,35.92,35.92,35.92,35.92,35.92,35.92,35.92,35.92
42.csv_Day8_7h30m,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33,44.33
42.csv_Day8_8h00m,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6
42.csv_Day8_8h30m,62.61,62.61,62.61,62.61,62.61,62.61,62.61,62.61,62.61
42.csv_Day8_9h00m,67.54,67.54,67.54,67.54,67.54,67.54,67.54,67.54,67.54
42.csv_Day8_9h30m,72.66,72.66,72.66,72.66,72.66,72.66,72.66,72.66,72.66
42.csv_Day8_10h00m,74.86,74.86,74.86,74.86,74.86,74.86,74.86,74.86,74.86
42.csv_Day8_10h30m,72.26,72.26,72.26,72.26,72.26,72.26,72.26,72.26,72.26
42.csv_Day8_11h00m,71.36,71.36,71.36,71.36,71.36,71.36,71.36,71.36,71.36
42.csv_Day8_11h30m,69.73,69.73,69.73,69.73,69.73,69.73,69.73,69.73,69.73
42.csv_Day8_12h00m,55.32,55.32,55.32,55.32,55.32,55.32,55.32,55.32,55.32
42.csv_Day8_12h30m,61.12,61.12,61.12,61.12,61.12,61.12,61.12,61.12,61.12
42.csv_Day8_13h00m,62.04,62.04,62.04,62.04,62.04,62.04,62.04,62.04,62.04
42.csv_Day8_13h30m,58.11,58.11,58.11,58.11,58.11,58.11,58.11,58.11,58.11
42.csv_Day8_14h00m,42.94,42.94,42.94,42.94,42.94,42.94,42.94,42.94,42.94
