id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
45.csv_Day7_7h00m,0.88,0.82,0.58,0.71,0.84,0.97,1.03,1.03,6.22
45.csv_Day7_7h30m,6.98,7.48,7.33,7.76,7.62,7.34,7.43,7.47,8.11
45.csv_Day7_8h00m,15.76,16.09,16.45,16.72,16.71,16.68,16.77,16.6,17.0
45.csv_Day7_8h30m,25.09,25.5,25.44,25.2,25.27,25.98,25.53,25.44,25.91
45.csv_Day7_9h00m,34.19,34.01,33.94,34.38,33.85,34.03,34.57,34.96,34.97
45.csv_Day7_9h30m,42.77,42.25,42.38,41.9,42.42,42.02,42.43,42.63,42.19
45.csv_Day7_10h00m,50.76,50.32,50.33,50.47,50.54,50.35,50.74,51.48,50.77
45.csv_Day7_10h30m,56.58,55.84,56.38,56.77,56.59,56.73,56.92,56.59,57.05
45.csv_Day7_11h00m,54.08,53.61,53.01,53.4,53.37,53.45,53.58,53.16,53.78
45.csv_Day7_11h30m,39.43,40.13,39.89,39.78,39.74,39.35,39.48,39.41,40.1
45.csv_Day7_12h00m,50.43,50.05,49.91,50.25,50.1,50.44,50.11,50.38,49.98
45.csv_Day7_12h30m,65.78,64.21,66.06,66.13,66.32,66.02,66.21,65.99,66.8
45.csv_Day7_13h00m,63.69,63.29,63.52,65.07,64.34,64.48,64.35,64.22,65.17
45.csv_Day7_13h30m,60.23,59.83,59.97,60.59,60.86,60.9,60.55,60.48,60.68
45.csv_Day7_14h00m,55.76,55.1,56.17,56.4,56.52,56.7,56.63,56.79,57.05
45.csv_Day7_14h30m,48.55,48.83,49.02,49.09,49.0,49.17,49.25,49.18,49.08
45.csv_Day7_15h00m,42.28,42.13,43.03,43.1,42.92,43.35,43.31,43.0,43.85
45.csv_Day7_15h30m,24.49,24.92,24.33,24.32,24.67,24.96,24.38,25.07,25.53
45.csv_Day7_16h00m,5.64,5.36,7.4,6.61,7.13,7.13,7.1,7.34,7.54
45.csv_Day7_16h30m,4.33,4.27,4.27,4.5,5.0,4.5,4.63,4.89,5.23
45.csv_Day7_17h00m,2.19,1.98,2.37,2.43,2.4,2.36,2.18,2.4,4.88
45.csv_Day7_17h30m,0.38,0.34,0.33,0.42,0.86,0.4,0.35,0.41,5.03
45.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.67
45.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,4.47
45.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
45.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
45.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
45.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
45.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
45.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
45.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
45.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
45.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
45.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
45.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
45.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
45.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
45.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
45.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
45.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
45.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,2.65
45.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.65
45.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.65
45.csv_Day8_7h00m,0.92,0.86,0.65,1.43,0.61,1.1,1.11,1.82,2.77
45.csv_Day8_7h30m,6.83,6.58,6.69,6.58,6.9,6.87,6.91,6.85,7.45
45.csv_Day8_8h00m,15.72,15.31,15.71,15.33,15.33,15.86,15.55,15.62,17.32
45.csv_Day8_8h30m,23.77,24.06,23.6,23.39,23.75,24.09,23.99,24.44,24.5
45.csv_Day8_9h00m,33.15,32.94,32.67,32.91,33.5,33.98,33.92,33.72,34.22
45.csv_Day8_9h30m,40.36,40.61,40.82,41.02,41.72,41.92,41.76,41.72,43.43
45.csv_Day8_10h00m,48.39,49.16,48.69,48.91,48.91,49.03,48.83,48.5,49.09
45.csv_Day8_10h30m,54.59,54.92,54.2,55.45,54.75,54.54,55.02,55.02,55.06
45.csv_Day8_11h00m,58.39,57.95,59.27,59.39,59.76,59.99,60.17,59.56,59.95
45.csv_Day8_11h30m,62.03,61.85,63.09,63.02,63.17,63.16,63.52,63.25,63.38
45.csv_Day8_12h00m,63.7,64.62,64.56,64.2,64.53,64.35,64.28,64.92,65.16
45.csv_Day8_12h30m,62.21,61.87,62.51,62.47,62.13,62.43,62.15,62.73,62.69
45.csv_Day8_13h00m,63.42,63.23,63.63,63.59,63.58,63.64,64.04,64.18,64.17
45.csv_Day8_13h30m,59.1,60.01,60.26,61.0,61.0,61.04,61.1,61.26,61.64
45.csv_Day8_14h00m,56.27,56.56,56.75,56.96,56.92,57.09,56.75,56.87,57.16
45.csv_Day8_14h30m,48.4,49.13,49.09,48.81,48.91,48.86,48.86,48.36,49.09
45.csv_Day8_15h00m,38.94,39.19,39.79,39.28,40.04,39.73,38.97,39.8,42.1
45.csv_Day8_15h30m,24.81,25.74,25.97,25.37,26.48,26.36,26.72,26.26,25.7
45.csv_Day8_16h00m,18.49,19.97,19.61,19.13,19.49,19.48,20.03,20.23,21.69
45.csv_Day8_16h30m,12.77,13.77,13.31,13.56,13.75,13.16,13.69,13.51,13.82
45.csv_Day8_17h00m,5.87,5.75,5.8,5.62,6.02,5.89,5.75,5.98,6.42
45.csv_Day8_17h30m,0.39,0.6,0.56,0.62,0.88,0.93,0.92,1.91,2.85
45.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
45.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
45.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
45.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.42,0.64
45.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
45.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
45.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
45.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
45.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
45.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
45.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
45.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
46.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
46.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
46.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
46.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
46.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
46.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
46.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
46.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
46.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
46.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
46.csv_Day7_5h00m,0.22,0.29,0.33,0.21,0.86,0.2,0.21,0.22,5.35
46.csv_Day7_5h30m,3.84,4.05,3.9,3.67,3.51,3.79,3.84,3.55,6.65
46.csv_Day7_6h00m,12.07,11.37,11.6,12.44,11.97,11.61,11.9,11.9,12.15
46.csv_Day7_6h30m,21.59,22.16,21.73,21.78,21.65,22.63,22.04,21.75,21.2
46.csv_Day7_7h00m,30.51,31.02,31.13,31.07,31.92,31.76,31.55,32.1,33.43
46.csv_Day7_7h30m,41.98,41.61,41.59,41.87,41.89,42.01,42.33,42.38,42.48
46.csv_Day7_8h00m,50.24,50.4,51.61,51.71,51.96,51.69,52.32,51.46,51.94
46.csv_Day7_8h30m,60.33,60.73,61.05,60.47,60.81,60.76,61.2,60.66,61.51
46.csv_Day7_9h00m,67.87,69.26,68.5,69.43,69.33,69.05,69.55,69.47,69.61
46.csv_Day7_9h30m,76.19,75.43,76.54,76.6,76.18,76.49,77.01,76.35,76.44
46.csv_Day7_10h00m,80.75,80.56,80.88,81.58,80.96,81.35,81.56,81.49,81.5
46.csv_Day7_10h30m,85.0,84.84,86.55,86.41,87.28,86.98,87.76,87.08,87.46
46.csv_Day7_11h00m,85.98,86.91,88.24,89.07,89.19,89.02,89.33,89.53,88.99
46.csv_Day7_11h30m,86.22,86.56,88.25,89.03,89.01,88.94,89.3,89.38,89.1
46.csv_Day7_12h00m,71.88,72.02,73.0,72.15,72.69,71.96,72.77,72.07,72.92
46.csv_Day7_12h30m,57.78,57.06,55.01,55.56,55.25,55.17,55.99,55.82,55.12
46.csv_Day7_13h00m,50.98,51.34,49.94,49.98,50.1,50.41,50.98,49.99,50.28
46.csv_Day7_13h30m,54.05,53.51,53.22,54.04,53.45,53.16,54.41,54.03,53.86
46.csv_Day7_14h00m,66.56,68.09,68.0,67.86,68.14,67.97,68.01,68.53,68.24
46.csv_Day7_14h30m,58.04,60.25,59.93,59.72,60.0,59.7,60.49,59.95,60.2
46.csv_Day7_15h00m,43.91,44.67,45.26,43.96,44.54,44.22,44.17,44.68,44.81
46.csv_Day7_15h30m,23.91,23.48,23.22,23.24,23.26,23.3,23.65,22.88,23.48
46.csv_Day7_16h00m,19.11,15.43,17.87,18.31,17.78,18.12,18.48,18.27,18.27
46.csv_Day7_16h30m,19.34,19.25,19.55,19.77,19.37,19.9,19.63,19.68,20.23
46.csv_Day7_17h00m,10.89,10.04,11.7,11.22,11.36,11.77,11.74,11.89,11.98
46.csv_Day7_17h30m,2.92,2.87,3.19,3.04,3.11,3.2,3.1,3.35,8.13
46.csv_Day7_18h00m,1.59,1.65,1.47,1.77,1.73,1.7,1.69,1.86,6.33
46.csv_Day7_18h30m,0.71,0.64,0.81,0.65,0.86,0.73,0.67,1.09,3.72
46.csv_Day7_19h00m,0.0,-0.09,0.0,0.0,0.0,-0.0,-0.0,0.27,0.0
46.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
46.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
46.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
46.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
46.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
46.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
46.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
46.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
46.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
46.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
46.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65
46.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65
46.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65
46.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65
46.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65
46.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65
46.csv_Day8_5h00m,0.09,0.18,0.14,0.63,0.88,0.09,0.09,0.0,2.65
46.csv_Day8_5h30m,0.98,1.3,1.32,1.29,1.43,1.29,1.31,0.76,1.93
46.csv_Day8_6h00m,2.79,3.32,3.12,3.5,3.31,3.4,3.46,3.15,3.47
46.csv_Day8_6h30m,4.77,5.47,5.69,5.37,5.1,5.24,5.2,5.3,5.62
46.csv_Day8_7h00m,18.09,19.31,18.78,18.52,18.85,18.86,18.79,18.89,19.28
46.csv_Day8_7h30m,39.06,38.43,37.97,38.49,39.04,38.84,39.15,39.11,39.34
46.csv_Day8_8h00m,51.68,51.65,51.53,50.84,51.47,51.39,51.73,51.86,51.85
46.csv_Day8_8h30m,60.3,60.13,60.17,60.92,61.07,60.98,61.14,61.4,61.63
46.csv_Day8_9h00m,70.31,69.49,69.69,70.2,69.89,70.01,70.28,69.87,70.3
46.csv_Day8_9h30m,77.07,77.41,76.79,77.09,77.17,77.45,77.25,77.67,77.48
46.csv_Day8_10h00m,79.27,79.44,80.08,79.16,80.5,80.52,80.32,80.45,80.59
46.csv_Day8_10h30m,74.61,74.71,74.66,74.84,74.8,74.81,74.61,74.92,75.28
46.csv_Day8_11h00m,71.19,72.54,73.1,73.38,74.13,73.87,74.45,74.57,73.76
46.csv_Day8_11h30m,82.28,82.33,83.95,83.8,84.07,84.04,84.44,84.13,84.5
46.csv_Day8_12h00m,88.54,91.18,90.81,91.7,91.73,91.84,92.56,92.33,92.89
46.csv_Day8_12h30m,84.34,83.32,83.94,84.65,84.09,84.07,84.43,84.25,84.83
46.csv_Day8_13h00m,70.69,71.51,72.96,72.13,72.88,72.97,73.0,73.08,73.39
46.csv_Day8_13h30m,53.28,53.66,54.72,54.69,54.25,54.78,54.52,54.26,54.5
46.csv_Day8_14h00m,43.14,44.58,44.4,45.35,45.39,45.16,45.58,45.9,46.67
46.csv_Day8_14h30m,33.52,33.29,33.3,32.76,33.52,33.61,33.85,33.21,34.49
46.csv_Day8_15h00m,35.78,34.9,34.76,34.73,34.58,34.36,34.94,33.96,35.19
46.csv_Day8_15h30m,28.24,27.75,28.31,29.19,27.93,28.22,27.79,27.58,28.39
46.csv_Day8_16h00m,23.62,23.56,23.66,23.55,23.76,23.96,23.54,24.33,24.92
46.csv_Day8_16h30m,20.29,20.77,19.78,20.42,19.54,20.24,20.06,20.24,22.04
46.csv_Day8_17h00m,22.49,24.16,24.48,23.92,24.43,24.61,24.22,24.94,24.94
46.csv_Day8_17h30m,14.83,15.56,16.36,16.34,16.26,16.13,16.51,17.03,17.09
46.csv_Day8_18h00m,7.08,7.88,7.61,8.5,8.12,8.37,8.19,8.13,8.47
46.csv_Day8_18h30m,2.26,2.78,2.46,2.35,2.47,2.65,2.67,2.27,2.8
46.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
46.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.41,0.64
46.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
46.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
46.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
46.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
46.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
46.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
47.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
47.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
47.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
47.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
47.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
47.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
47.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
47.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
47.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
47.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
47.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
47.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
47.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
47.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
47.csv_Day7_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
47.csv_Day7_7h30m,0.69,0.7,0.6,0.54,0.86,0.74,0.71,0.7,4.94
47.csv_Day7_8h00m,1.4,1.51,1.56,1.31,1.73,1.49,1.47,1.53,4.94
47.csv_Day7_8h30m,2.17,1.87,2.13,2.55,2.41,2.33,2.35,2.33,6.75
47.csv_Day7_9h00m,3.04,3.15,3.08,3.28,3.04,2.97,3.0,3.31,6.75
47.csv_Day7_9h30m,6.25,6.19,7.02,6.2,7.04,6.84,6.88,7.05,7.34
47.csv_Day7_10h00m,6.18,5.99,7.08,6.4,7.01,6.87,6.9,6.85,7.32
47.csv_Day7_10h30m,5.62,5.26,5.5,5.52,5.43,5.32,5.33,5.26,6.59
47.csv_Day7_11h00m,6.23,6.24,7.55,7.38,7.05,7.04,7.05,7.21,8.37
47.csv_Day7_11h30m,16.53,16.52,15.78,16.12,16.66,16.57,17.3,16.99,17.77
47.csv_Day7_12h00m,17.59,16.48,17.38,17.73,17.22,17.63,17.25,17.1,17.3
47.csv_Day7_12h30m,22.38,23.21,22.21,22.57,22.49,22.32,22.37,22.39,23.29
47.csv_Day7_13h00m,13.29,13.46,13.25,12.8,13.84,13.91,14.06,14.04,14.56
47.csv_Day7_13h30m,8.78,8.22,9.21,9.25,9.51,9.79,9.76,8.93,9.74
47.csv_Day7_14h00m,20.94,21.26,20.74,20.77,20.35,20.32,20.83,20.65,20.26
47.csv_Day7_14h30m,29.68,30.05,28.96,29.71,29.47,29.11,29.93,29.84,29.39
47.csv_Day7_15h00m,26.25,26.26,26.36,26.12,26.1,26.82,26.2,26.23,26.23
47.csv_Day7_15h30m,19.78,19.89,20.11,20.46,20.2,19.48,19.91,19.87,20.5
47.csv_Day7_16h00m,13.51,13.48,13.31,13.41,13.23,13.47,13.22,13.16,13.13
47.csv_Day7_16h30m,6.59,6.74,7.0,7.05,7.03,7.15,7.23,7.3,7.69
47.csv_Day7_17h00m,2.02,2.58,1.91,1.95,2.58,1.96,2.13,2.1,6.15
47.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.67
47.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.67
47.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,4.47
47.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
47.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
47.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
47.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
47.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
47.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
47.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
47.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
47.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
47.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
47.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
47.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
47.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
47.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
47.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
47.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
47.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
47.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.65
47.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,2.65
47.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.65
47.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.65
47.csv_Day8_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.65
47.csv_Day8_7h30m,2.68,2.42,2.74,3.21,2.98,2.76,2.79,3.11,4.21
47.csv_Day8_8h00m,10.16,9.82,9.32,9.4,9.38,9.53,9.53,9.49,10.07
47.csv_Day8_8h30m,16.95,17.04,16.91,17.1,16.52,16.54,16.99,17.03,18.15
47.csv_Day8_9h00m,24.05,24.13,24.32,24.06,24.37,24.16,24.06,24.72,24.49
47.csv_Day8_9h30m,29.3,29.63,30.11,29.92,29.73,29.98,29.62,29.94,30.38
47.csv_Day8_10h00m,35.61,36.49,36.32,36.6,36.25,36.13,36.62,37.62,36.33
47.csv_Day8_10h30m,40.19,40.75,40.64,40.76,40.7,41.13,40.93,40.72,41.6
47.csv_Day8_11h00m,47.62,48.3,48.44,48.15,47.92,48.37,48.44,48.44,48.04
47.csv_Day8_11h30m,52.26,53.28,52.15,51.73,52.47,52.64,52.8,52.73,52.64
47.csv_Day8_12h00m,51.98,53.12,53.29,52.72,52.88,53.17,53.49,53.42,53.01
47.csv_Day8_12h30m,51.23,51.62,51.76,51.14,51.48,51.49,51.41,51.64,51.13
47.csv_Day8_13h00m,52.39,52.91,53.39,52.52,52.9,53.17,53.24,53.2,53.06
47.csv_Day8_13h30m,49.7,50.8,51.09,51.18,50.47,50.84,51.32,50.57,50.79
47.csv_Day8_14h00m,43.02,43.74,43.77,43.6,43.88,43.77,44.56,44.56,44.32
47.csv_Day8_14h30m,35.48,36.39,36.58,37.08,36.86,36.63,38.09,37.61,37.99
47.csv_Day8_15h00m,34.77,34.46,34.48,34.0,34.58,35.1,34.62,34.31,34.93
47.csv_Day8_15h30m,22.6,22.76,22.56,22.84,23.03,23.13,23.1,22.92,23.64
47.csv_Day8_16h00m,12.69,13.53,13.38,13.64,13.7,13.73,13.81,13.77,14.28
47.csv_Day8_16h30m,6.91,6.92,6.69,6.44,6.85,6.9,6.9,6.75,8.36
47.csv_Day8_17h00m,2.1,2.07,1.58,1.59,2.0,1.77,1.77,2.47,2.18
47.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.41,2.64
47.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
47.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
47.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.64
47.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.41,0.64
47.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
47.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
47.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.0
47.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
47.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
47.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
47.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
48.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
48.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
48.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
48.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,5.73
