id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
46.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
46.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
46.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
46.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
46.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
46.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
46.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
46.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
47.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
47.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
47.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
47.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
47.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
47.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
47.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
47.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
47.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
47.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
47.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
47.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
47.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
47.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85
47.csv_Day7_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85
47.csv_Day7_7h30m,2.37,2.24,1.97,2.18,2.67,2.17,2.32,2.3,10.79
47.csv_Day7_8h00m,8.03,8.1,8.2,8.14,8.43,8.12,8.22,8.2,9.04
47.csv_Day7_8h30m,14.22,15.3,15.03,15.12,15.17,15.41,14.99,14.86,15.21
47.csv_Day7_9h00m,21.74,21.73,21.95,21.99,22.04,21.9,22.3,22.19,22.11
47.csv_Day7_9h30m,31.73,31.26,31.43,31.47,31.87,31.73,32.11,31.75,32.58
47.csv_Day7_10h00m,35.9,35.8,36.17,36.48,36.1,36.2,36.67,36.4,36.55
47.csv_Day7_10h30m,41.1,40.98,40.95,41.11,41.01,41.13,41.7,41.13,41.39
47.csv_Day7_11h00m,45.62,45.42,45.67,45.49,45.62,45.71,45.6,45.16,45.78
47.csv_Day7_11h30m,49.44,49.37,49.62,49.79,49.52,49.63,49.67,49.52,49.63
47.csv_Day7_12h00m,48.04,47.66,47.66,47.72,48.0,47.88,47.82,47.89,48.44
47.csv_Day7_12h30m,45.98,45.68,45.76,45.67,45.65,45.68,45.59,46.01,45.87
47.csv_Day7_13h00m,47.02,46.5,47.1,47.16,47.08,47.32,47.13,47.2,48.44
47.csv_Day7_13h30m,46.41,46.5,46.72,46.82,46.7,46.74,47.05,46.98,48.4
47.csv_Day7_14h00m,44.12,43.76,43.59,44.37,44.12,44.27,44.1,44.12,44.72
47.csv_Day7_14h30m,36.84,37.32,37.32,37.1,37.17,37.55,37.46,37.14,37.14
47.csv_Day7_15h00m,30.04,30.0,30.27,29.92,30.14,30.25,29.96,30.22,30.47
47.csv_Day7_15h30m,22.8,23.35,23.15,23.11,22.98,22.76,23.31,22.97,24.24
47.csv_Day7_16h00m,16.77,16.2,16.83,16.72,16.8,17.0,16.71,16.77,18.91
47.csv_Day7_16h30m,8.44,8.58,8.72,8.48,8.46,8.4,8.5,8.49,9.1
47.csv_Day7_17h00m,2.48,2.58,2.29,2.23,2.57,2.38,2.41,2.45,2.5
47.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
47.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
47.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
47.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
47.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
47.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
47.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
47.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
47.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
47.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
47.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
47.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
47.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
47.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
47.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
47.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
47.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
47.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
47.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
47.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
47.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
47.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
47.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
47.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
47.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
47.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
47.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
47.csv_Day8_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
47.csv_Day8_7h30m,1.56,1.88,1.88,1.97,1.96,2.57,2.39,2.93,4.06
47.csv_Day8_8h00m,4.1,6.29,6.89,6.42,7.93,8.16,8.59,9.83,13.52
47.csv_Day8_8h30m,8.73,12.4,14.26,15.81,16.48,16.5,17.01,18.65,19.28
47.csv_Day8_9h00m,11.94,15.45,18.0,20.75,22.25,22.96,23.99,22.97,27.05
47.csv_Day8_9h30m,16.72,21.67,26.54,28.95,31.64,32.81,31.75,31.65,34.18
47.csv_Day8_10h00m,19.11,25.51,30.85,33.76,37.43,38.42,40.46,36.96,41.13
47.csv_Day8_10h30m,21.09,26.56,34.56,37.9,43.07,43.82,44.85,44.3,44.01
47.csv_Day8_11h00m,22.08,28.2,35.89,39.19,45.96,46.64,48.9,48.65,48.25
47.csv_Day8_11h30m,23.67,32.43,37.12,40.87,47.12,48.08,50.43,52.17,53.0
47.csv_Day8_12h00m,23.9,34.7,37.16,40.99,46.86,48.32,48.8,53.03,53.31
47.csv_Day8_12h30m,23.42,30.43,35.32,36.6,44.81,47.33,48.52,51.03,51.3
47.csv_Day8_13h00m,22.56,32.14,36.97,38.17,45.71,45.64,47.96,52.12,52.45
47.csv_Day8_13h30m,22.85,31.36,37.57,39.74,43.53,45.78,47.81,48.94,50.35
47.csv_Day8_14h00m,21.0,31.8,38.92,40.64,42.82,43.99,45.13,45.2,46.63
47.csv_Day8_14h30m,13.87,21.94,27.36,30.8,33.86,37.55,38.15,37.57,40.67
47.csv_Day8_15h00m,14.96,21.09,23.03,26.41,28.37,31.29,32.38,33.95,33.77
47.csv_Day8_15h30m,9.29,14.0,16.34,17.68,23.47,22.85,23.48,23.1,25.54
47.csv_Day8_16h00m,7.72,9.71,10.58,13.39,15.64,15.67,18.0,16.88,19.08
47.csv_Day8_16h30m,3.38,4.22,5.16,6.98,8.22,8.65,9.06,10.95,10.39
47.csv_Day8_17h00m,0.9,1.07,1.5,1.11,1.69,1.34,1.63,1.97,3.81
47.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
47.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
47.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
47.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
47.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
47.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
47.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
47.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
47.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
47.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
47.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
47.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
47.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
48.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
48.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
48.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
48.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
48.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
48.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
48.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
48.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
48.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
48.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
48.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
48.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
48.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
48.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85
48.csv_Day7_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85
48.csv_Day7_7h30m,1.31,1.17,1.26,1.09,1.68,1.41,1.49,1.41,10.94
48.csv_Day7_8h00m,7.45,4.79,7.36,7.63,7.7,7.73,7.77,7.78,8.82
48.csv_Day7_8h30m,14.19,14.33,15.01,15.13,15.23,15.54,15.36,15.41,15.51
48.csv_Day7_9h00m,23.11,23.34,23.23,23.18,23.53,23.61,23.15,23.42,24.45
48.csv_Day7_9h30m,30.26,29.74,30.33,30.02,30.15,30.11,30.16,29.98,31.01
48.csv_Day7_10h00m,35.94,35.79,36.2,36.63,36.67,36.82,36.68,36.5,36.74
48.csv_Day7_10h30m,40.91,40.9,41.19,41.03,40.96,41.03,41.58,41.23,41.56
48.csv_Day7_11h00m,45.22,45.35,44.97,45.42,45.14,45.05,45.53,45.44,46.09
48.csv_Day7_11h30m,46.82,47.7,47.43,47.12,47.52,47.29,47.74,47.31,49.12
48.csv_Day7_12h00m,48.41,47.96,48.33,48.3,48.51,48.44,48.48,48.62,49.54
48.csv_Day7_12h30m,47.9,47.88,47.7,47.71,48.0,47.94,47.73,48.09,49.14
48.csv_Day7_13h00m,45.64,45.52,45.51,45.54,45.61,45.63,45.54,46.05,46.0
48.csv_Day7_13h30m,38.07,38.04,37.97,38.29,38.31,38.39,38.32,38.2,39.37
48.csv_Day7_14h00m,31.21,30.98,31.11,31.23,31.34,30.95,31.21,31.4,31.36
48.csv_Day7_14h30m,24.68,24.81,24.8,24.47,24.91,25.15,25.05,24.6,24.58
48.csv_Day7_15h00m,19.03,19.24,18.79,18.63,19.03,18.9,19.04,18.97,18.76
48.csv_Day7_15h30m,13.81,13.92,13.7,13.7,13.68,13.62,13.7,13.94,14.04
48.csv_Day7_16h00m,7.42,7.59,7.34,7.43,7.64,7.52,7.53,7.62,7.67
48.csv_Day7_16h30m,2.43,2.42,2.28,2.24,2.57,2.41,2.4,2.5,5.35
48.csv_Day7_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
48.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
48.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
48.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
48.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.27,1.98
48.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
48.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.98
48.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
48.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
48.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
48.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
48.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
48.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
48.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
48.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
48.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
48.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
48.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
48.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
48.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
48.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
48.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
48.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
48.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
48.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
48.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
48.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
48.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
48.csv_Day8_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
48.csv_Day8_7h30m,2.23,1.0,0.79,0.23,1.84,0.87,2.2,2.66,5.58
48.csv_Day8_8h00m,5.5,7.37,8.23,8.02,8.29,7.33,7.05,6.8,7.65
48.csv_Day8_8h30m,10.96,18.4,17.43,15.89,16.0,10.27,14.44,15.05,15.02
48.csv_Day8_9h00m,16.7,19.56,22.96,25.14,24.62,25.48,22.34,22.72,22.32
48.csv_Day8_9h30m,20.89,30.26,31.21,30.95,33.22,32.36,32.25,31.11,32.28
48.csv_Day8_10h00m,22.39,35.46,37.32,37.75,38.52,39.09,37.04,37.21,37.65
48.csv_Day8_10h30m,24.94,37.02,39.54,40.52,42.96,42.59,42.85,41.64,41.85
48.csv_Day8_11h00m,26.08,39.46,41.67,43.61,44.65,45.43,47.34,48.22,46.69
48.csv_Day8_11h30m,26.28,38.94,43.7,44.98,44.04,46.01,46.13,50.34,49.12
48.csv_Day8_12h00m,25.71,38.28,40.4,42.5,39.91,43.89,45.4,49.25,49.88
48.csv_Day8_12h30m,26.45,40.72,44.36,46.5,44.92,46.39,47.24,50.38,48.79
48.csv_Day8_13h00m,25.14,39.9,44.85,45.86,43.94,46.56,47.78,47.17,47.91
48.csv_Day8_13h30m,20.46,35.65,39.72,37.87,40.36,40.61,43.12,41.42,38.74
48.csv_Day8_14h00m,14.31,21.81,25.12,28.15,31.12,29.23,33.26,33.5,33.63
48.csv_Day8_14h30m,9.91,16.3,22.15,24.38,26.24,25.86,26.14,25.5,27.46
48.csv_Day8_15h00m,7.2,13.86,15.78,18.49,21.62,18.86,21.2,23.28,24.12
48.csv_Day8_15h30m,6.0,11.8,13.71,16.69,17.32,16.63,15.91,16.73,18.51
48.csv_Day8_16h00m,4.08,5.86,7.48,8.78,9.63,10.7,8.43,10.11,12.55
48.csv_Day8_16h30m,1.92,2.45,3.12,3.24,2.86,3.64,2.95,3.62,4.26
48.csv_Day8_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
48.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
48.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
48.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
48.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
48.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
48.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
48.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
48.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
48.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
48.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
48.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
48.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
48.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
49.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
49.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
49.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
49.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
49.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
49.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
49.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
49.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
49.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
49.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
49.csv_Day7_5h00m,1.13,1.03,0.9,1.05,1.78,1.19,1.23,1.18,8.46
49.csv_Day7_5h30m,5.99,5.89,6.26,6.1,6.57,6.61,6.47,6.47,6.49
49.csv_Day7_6h00m,13.71,13.51,13.99,13.69,13.77,13.78,14.15,13.85,14.02
49.csv_Day7_6h30m,21.29,21.34,21.68,21.71,21.97,21.77,21.88,21.96,21.92
49.csv_Day7_7h00m,23.05,23.39,23.43,23.37,23.5,23.65,23.29,23.63,24.56
49.csv_Day7_7h30m,18.05,18.56,19.2,18.8,19.11,18.99,19.1,18.82,18.87
49.csv_Day7_8h00m,27.03,27.72,27.1,28.06,27.6,27.83,27.74,28.07,28.25
49.csv_Day7_8h30m,26.21,27.37,26.7,26.7,26.91,27.04,27.0,27.24,28.06
49.csv_Day7_9h00m,31.29,31.65,31.33,31.94,31.39,31.75,31.89,32.28,31.29
49.csv_Day7_9h30m,48.71,48.5,48.52,48.55,48.6,48.5,48.63,48.66,49.01
49.csv_Day7_10h00m,58.95,59.27,59.38,59.14,59.15,59.32,59.69,59.12,59.46
49.csv_Day7_10h30m,68.96,68.42,68.85,68.6,69.05,69.14,68.98,69.09,68.97
49.csv_Day7_11h00m,78.86,78.44,78.45,78.61,78.85,78.98,78.95,79.12,79.38
49.csv_Day7_11h30m,79.99,80.71,81.08,81.27,81.25,81.36,81.25,81.38,81.61
49.csv_Day7_12h00m,82.07,82.0,82.38,82.45,82.05,82.31,82.32,82.3,82.69
49.csv_Day7_12h30m,84.4,84.39,84.86,84.69,84.58,84.64,84.58,84.73,85.21
49.csv_Day7_13h00m,60.21,60.61,60.0,60.26,60.17,60.22,60.21,60.55,60.18
49.csv_Day7_13h30m,41.51,41.88,41.47,41.48,42.13,41.76,41.46,42.3,42.35
49.csv_Day7_14h00m,41.24,41.48,41.45,41.25,42.1,41.77,41.49,42.23,42.08
49.csv_Day7_14h30m,21.86,22.33,22.37,22.28,22.44,22.16,22.41,22.75,22.48
49.csv_Day7_15h00m,25.49,25.02,25.03,26.17,25.53,26.13,26.34,26.27,25.55
49.csv_Day7_15h30m,20.84,20.24,19.99,21.23,20.6,20.12,20.59,21.38,20.68
49.csv_Day7_16h00m,9.84,9.74,9.55,9.5,9.68,9.63,9.92,9.73,11.37
49.csv_Day7_16h30m,9.52,10.09,9.4,9.56,8.93,9.17,9.48,9.36,11.64
49.csv_Day7_17h00m,27.62,27.7,28.03,27.95,28.32,28.6,28.28,28.16,27.92
49.csv_Day7_17h30m,23.6,23.26,24.39,23.82,23.87,24.27,24.24,24.07,24.49
49.csv_Day7_18h00m,11.56,12.13,12.87,12.13,12.2,12.14,12.39,12.18,14.23
49.csv_Day7_18h30m,6.73,6.65,7.63,7.54,7.69,7.57,7.6,7.67,7.76
49.csv_Day7_19h00m,2.85,3.34,2.89,2.81,3.47,2.92,3.03,2.98,4.4
49.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,2.08
49.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,2.08
49.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
49.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
49.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,1.01
49.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
49.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
49.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0
49.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.27,0.0
49.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
49.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
49.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
49.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
49.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
49.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
49.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
49.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
49.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
49.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
49.csv_Day8_5h00m,0.98,1.19,1.58,1.54,2.26,2.49,2.3,2.63,3.66
49.csv_Day8_5h30m,4.09,3.98,5.85,5.09,6.39,8.22,8.38,7.75,7.54
49.csv_Day8_6h00m,10.59,10.78,11.78,12.37,10.98,14.68,15.66,16.11,15.86
49.csv_Day8_6h30m,12.69,15.05,18.24,18.62,20.81,22.27,24.49,21.96,22.72
49.csv_Day8_7h00m,12.34,15.32,19.85,21.57,23.98,26.55,26.46,30.5,30.96
49.csv_Day8_7h30m,11.76,15.57,17.04,23.57,27.59,28.36,32.02,39.59,41.93
49.csv_Day8_8h00m,16.91,23.71,29.11,33.84,37.69,45.42,40.58,50.47,49.83
49.csv_Day8_8h30m,18.44,24.38,31.1,39.28,40.53,49.69,48.61,51.77,61.28
49.csv_Day8_9h00m,22.62,33.19,41.32,45.94,50.85,55.95,60.6,61.79,65.39
49.csv_Day8_9h30m,27.15,36.12,48.13,49.64,60.89,65.25,65.89,69.14,71.07
49.csv_Day8_10h00m,27.84,41.25,51.81,57.86,64.05,66.13,69.69,72.09,75.09
49.csv_Day8_10h30m,30.32,44.2,59.34,62.23,67.08,69.31,72.6,76.05,75.86
49.csv_Day8_11h00m,29.79,46.73,57.77,62.56,63.89,69.48,73.71,77.09,79.22
49.csv_Day8_11h30m,29.17,46.32,55.18,57.54,59.35,65.32,73.36,77.02,82.45
49.csv_Day8_12h00m,29.19,45.91,50.59,58.15,59.6,60.41,72.26,77.05,82.87
49.csv_Day8_12h30m,30.28,41.62,56.33,62.44,67.12,65.37,73.88,79.78,84.52
49.csv_Day8_13h00m,27.24,37.6,50.53,57.63,66.84,67.46,74.05,79.26,81.07
49.csv_Day8_13h30m,30.29,36.89,52.27,57.96,63.36,68.51,67.11,77.47,77.83
49.csv_Day8_14h00m,26.82,35.49,51.75,58.64,62.43,63.7,65.54,73.75,76.27
49.csv_Day8_14h30m,14.37,21.52,36.1,43.25,46.79,51.83,52.31,62.78,68.08
