id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
44.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
44.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01
44.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
44.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02
44.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
45.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.1
45.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.09
45.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.15
45.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.15
45.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.07
45.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.16
45.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.15
45.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.16
45.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.14
45.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.33
45.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.11
45.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.07
45.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.1
45.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.47,0.11
45.csv_Day7_7h00m,1.09,0.79,0.64,0.93,0.79,0.98,1.15,1.32,1.93
45.csv_Day7_7h30m,6.69,6.84,6.66,6.71,6.92,6.59,6.71,6.82,7.38
45.csv_Day7_8h00m,15.83,15.73,15.79,15.56,15.44,15.46,15.45,15.72,16.88
45.csv_Day7_8h30m,24.12,23.58,23.72,23.83,23.54,23.93,23.88,24.62,24.46
45.csv_Day7_9h00m,33.56,33.56,33.78,33.46,33.57,33.23,33.91,33.76,34.24
45.csv_Day7_9h30m,41.66,41.82,41.32,41.55,41.86,41.9,41.89,41.59,41.7
45.csv_Day7_10h00m,48.28,48.47,48.36,48.55,48.89,48.77,48.51,48.56,48.34
45.csv_Day7_10h30m,54.91,54.85,55.16,54.89,54.88,54.67,55.13,54.61,55.11
45.csv_Day7_11h00m,59.78,60.37,59.6,59.49,59.72,59.83,59.67,59.32,60.16
45.csv_Day7_11h30m,62.23,62.53,62.81,62.44,62.68,62.68,62.93,62.25,63.51
45.csv_Day7_12h00m,64.79,65.2,65.47,65.39,64.75,65.1,65.89,65.07,65.88
45.csv_Day7_12h30m,60.84,60.56,61.41,61.94,61.39,61.56,61.54,61.21,61.77
45.csv_Day7_13h00m,64.18,62.4,63.05,63.09,63.26,63.1,63.35,62.85,63.51
45.csv_Day7_13h30m,60.58,60.55,61.37,61.43,61.03,61.23,61.03,60.38,61.25
45.csv_Day7_14h00m,56.8,56.82,57.48,57.29,56.4,56.93,56.8,56.68,56.53
45.csv_Day7_14h30m,48.31,48.19,48.11,48.08,48.83,48.78,48.53,48.69,48.17
45.csv_Day7_15h00m,39.42,39.65,39.73,39.43,39.61,39.82,40.25,39.77,41.37
45.csv_Day7_15h30m,24.33,24.04,25.6,25.4,26.27,25.41,26.49,26.4,25.73
45.csv_Day7_16h00m,18.04,18.77,19.49,19.63,19.74,19.48,20.17,19.52,20.43
45.csv_Day7_16h30m,12.18,13.27,14.48,13.6,13.97,13.83,14.07,14.13,14.3
45.csv_Day7_17h00m,5.56,5.96,5.63,5.75,5.98,5.91,6.04,6.06,6.43
45.csv_Day7_17h30m,0.44,0.22,0.77,0.73,0.79,0.8,1.04,0.93,1.79
45.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.11
45.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.14
45.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.12
45.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.55
45.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.56
45.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.57
45.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57
45.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72
45.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93
45.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
45.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01
45.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.03
45.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.45,0.09
45.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.45,0.08
45.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.45,-0.04
45.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.45,0.03
45.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.45,0.01
45.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,-0.0
45.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0
45.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,-0.0
45.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.01
45.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,-0.0
45.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,-0.01
45.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,-0.02
45.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,-0.01
45.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.05
45.csv_Day8_7h00m,1.39,1.01,1.08,1.72,1.01,1.24,1.54,1.68,0.19
45.csv_Day8_7h30m,6.87,7.06,6.97,7.25,7.34,6.83,7.2,7.24,7.86
45.csv_Day8_8h00m,16.27,15.86,15.59,16.0,15.85,15.57,15.86,15.88,15.95
45.csv_Day8_8h30m,24.32,25.09,24.53,23.69,24.39,24.62,24.36,25.61,24.73
45.csv_Day8_9h00m,31.63,32.57,31.47,32.22,32.0,32.06,31.8,32.07,33.66
45.csv_Day8_9h30m,40.31,41.16,40.68,41.77,41.39,40.78,41.09,41.26,41.71
45.csv_Day8_10h00m,49.36,49.5,49.81,49.39,49.53,49.52,49.09,49.3,48.55
45.csv_Day8_10h30m,55.12,54.43,55.15,55.79,55.47,55.36,55.52,55.86,55.82
45.csv_Day8_11h00m,59.52,60.02,60.15,60.16,60.23,60.13,60.34,59.86,60.86
45.csv_Day8_11h30m,61.78,61.82,63.41,63.86,63.76,64.07,63.79,64.07,63.43
45.csv_Day8_12h00m,63.78,62.26,64.65,64.5,65.44,65.39,65.07,64.73,65.4
45.csv_Day8_12h30m,65.05,63.28,66.01,65.03,65.46,66.1,65.14,64.77,65.77
45.csv_Day8_13h00m,62.99,62.9,64.77,64.22,63.83,64.58,63.73,63.74,63.82
45.csv_Day8_13h30m,61.42,61.2,61.1,60.42,60.92,61.03,60.86,60.86,61.24
45.csv_Day8_14h00m,54.49,54.76,55.27,55.79,56.34,55.2,55.44,56.08,56.21
45.csv_Day8_14h30m,49.69,50.58,50.4,50.56,50.56,49.71,50.58,50.42,49.34
45.csv_Day8_15h00m,42.14,41.21,42.27,43.48,42.94,42.29,42.35,42.96,41.99
45.csv_Day8_15h30m,33.27,33.74,33.6,34.6,34.88,35.41,35.43,35.86,35.83
45.csv_Day8_16h00m,25.13,24.85,25.31,25.74,25.56,25.21,25.66,26.0,28.27
45.csv_Day8_16h30m,16.09,15.49,15.59,16.04,15.85,16.01,15.89,14.83,18.06
45.csv_Day8_17h00m,6.2,6.81,6.57,6.48,6.51,6.9,6.65,6.98,9.24
45.csv_Day8_17h30m,0.53,0.96,0.68,0.75,0.95,0.85,0.98,0.76,1.15
45.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91
45.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95
45.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88
45.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.01
45.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.38,0.01
45.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.38,0.01
45.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.25,0.01
45.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.25,0.01
45.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.01
45.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.01
45.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.03
45.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05
46.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,-0.01
46.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,-0.01
46.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.15,0.13,0.0,0.04
46.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.15,0.13,0.42,0.03
46.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.15,0.13,0.42,-0.04
46.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.15,0.13,0.42,0.16
46.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.15,0.13,0.42,0.15
46.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.15,0.13,0.42,0.16
46.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.16
46.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.35
46.csv_Day7_5h00m,0.19,0.11,0.39,0.4,0.79,0.18,0.19,0.56,0.15
46.csv_Day7_5h30m,1.32,1.18,1.24,1.48,1.57,1.44,1.4,1.5,1.04
46.csv_Day7_6h00m,3.46,3.45,3.01,3.77,3.94,3.7,3.55,3.81,4.04
46.csv_Day7_6h30m,5.16,5.52,5.12,5.35,5.35,5.41,5.13,5.43,5.85
46.csv_Day7_7h00m,18.74,19.17,19.34,19.53,18.35,19.12,18.63,18.99,20.57
46.csv_Day7_7h30m,39.24,39.28,38.64,38.74,39.05,39.08,39.68,39.51,42.83
46.csv_Day7_8h00m,51.22,51.69,50.66,51.85,51.6,51.82,51.5,51.85,52.36
46.csv_Day7_8h30m,59.92,60.56,60.45,61.47,61.38,61.23,61.32,61.44,61.48
46.csv_Day7_9h00m,68.93,69.57,68.86,69.78,69.71,69.86,70.49,70.01,70.41
46.csv_Day7_9h30m,76.87,77.26,76.59,77.51,77.26,76.97,77.34,77.17,78.59
46.csv_Day7_10h00m,80.86,79.92,79.65,80.5,80.29,80.1,80.1,80.27,80.86
46.csv_Day7_10h30m,74.41,74.1,73.62,73.95,74.68,74.86,73.76,74.56,74.41
46.csv_Day7_11h00m,73.81,73.74,73.24,73.73,73.78,73.8,73.65,74.15,73.96
46.csv_Day7_11h30m,81.9,85.38,85.31,85.84,85.03,85.68,86.22,85.77,85.79
46.csv_Day7_12h00m,83.81,85.87,86.48,86.77,87.52,87.65,88.29,88.88,89.34
46.csv_Day7_12h30m,81.42,84.16,85.07,83.38,84.32,85.27,86.18,85.11,85.4
46.csv_Day7_13h00m,71.78,72.45,74.13,73.22,73.04,73.64,73.68,74.05,74.52
46.csv_Day7_13h30m,53.95,54.64,55.78,55.33,54.16,54.21,55.59,55.34,54.07
46.csv_Day7_14h00m,45.12,45.99,45.4,47.34,45.7,45.79,46.84,46.13,48.36
46.csv_Day7_14h30m,33.39,33.64,33.98,33.91,33.11,33.47,32.89,33.17,35.46
46.csv_Day7_15h00m,34.0,34.46,36.04,35.18,34.16,34.71,34.51,34.51,34.95
46.csv_Day7_15h30m,26.92,27.05,27.11,27.14,27.54,27.42,28.12,27.66,30.3
46.csv_Day7_16h00m,23.29,23.34,23.28,22.88,23.57,24.53,23.47,23.98,24.51
46.csv_Day7_16h30m,19.11,19.44,19.55,19.87,19.75,18.95,20.19,19.66,20.44
46.csv_Day7_17h00m,22.81,23.81,23.56,24.1,24.34,24.85,24.28,24.43,24.42
46.csv_Day7_17h30m,14.96,14.79,15.01,16.11,15.47,15.91,16.37,16.02,15.45
46.csv_Day7_18h00m,7.64,7.85,8.04,7.78,8.53,7.53,8.19,8.61,9.31
46.csv_Day7_18h30m,2.32,2.47,2.54,2.87,3.15,2.51,2.61,2.82,3.37
46.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.19
46.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
46.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01
46.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02
46.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05
46.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
46.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24
46.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
46.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12
46.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.12
46.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.07
46.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.15
46.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.35
46.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.72
46.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.76
46.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.24
46.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.27
46.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.27
46.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.26
46.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.27
46.csv_Day8_5h00m,0.27,0.23,0.23,0.59,0.83,0.18,0.93,1.9,0.83
46.csv_Day8_5h30m,4.0,4.02,3.94,4.16,3.88,4.17,4.19,4.21,3.91
46.csv_Day8_6h00m,12.15,12.8,10.91,11.0,11.68,12.59,11.89,12.09,12.65
46.csv_Day8_6h30m,21.1,21.89,20.93,21.91,21.37,21.33,22.09,22.83,21.66
46.csv_Day8_7h00m,31.5,32.0,31.22,31.31,31.3,31.3,31.68,31.61,34.31
46.csv_Day8_7h30m,40.59,41.23,41.32,41.11,41.36,41.59,41.68,41.17,41.3
46.csv_Day8_8h00m,46.67,45.88,46.19,46.94,47.59,47.47,47.66,47.69,48.17
46.csv_Day8_8h30m,49.93,49.8,49.45,48.98,49.59,49.74,49.26,49.73,49.53
46.csv_Day8_9h00m,63.78,62.97,64.62,64.87,65.47,65.6,65.06,65.5,65.45
46.csv_Day8_9h30m,70.02,70.77,70.09,71.45,70.9,71.14,70.87,71.04,71.15
46.csv_Day8_10h00m,81.57,81.98,81.72,81.93,82.02,81.94,81.73,81.99,81.79
46.csv_Day8_10h30m,85.44,87.31,86.23,86.98,85.91,86.03,85.67,87.27,86.36
46.csv_Day8_11h00m,82.09,83.23,82.41,82.46,83.3,82.35,82.34,82.89,83.29
46.csv_Day8_11h30m,65.03,63.1,65.44,64.59,65.18,64.63,64.91,65.1,65.08
46.csv_Day8_12h00m,51.29,50.96,49.62,49.29,49.6,50.26,49.74,50.26,49.68
46.csv_Day8_12h30m,49.39,50.33,47.9,45.82,46.65,48.16,47.67,47.39,48.75
46.csv_Day8_13h00m,43.75,46.3,45.38,44.78,45.07,44.67,44.47,45.87,47.11
46.csv_Day8_13h30m,66.65,68.15,68.17,67.38,66.68,67.6,67.83,68.36,67.58
46.csv_Day8_14h00m,79.92,80.68,80.48,80.29,80.48,81.06,80.39,80.68,80.85
46.csv_Day8_14h30m,69.29,68.18,70.77,69.19,69.63,70.23,70.13,71.41,69.53
46.csv_Day8_15h00m,61.35,62.64,62.93,62.79,63.45,63.39,63.02,63.12,63.27
46.csv_Day8_15h30m,54.68,55.29,54.22,53.33,54.68,54.09,54.51,54.49,54.71
46.csv_Day8_16h00m,41.46,41.55,41.54,41.84,41.88,41.15,41.86,42.62,40.25
46.csv_Day8_16h30m,32.25,31.39,31.5,31.78,31.3,31.46,31.67,32.53,33.21
46.csv_Day8_17h00m,26.25,25.53,27.29,27.64,26.85,27.17,27.6,28.89,25.53
46.csv_Day8_17h30m,15.74,17.09,18.7,18.78,18.63,17.77,18.95,16.74,19.9
46.csv_Day8_18h00m,8.77,9.43,9.78,9.32,9.92,8.82,9.55,9.11,10.36
46.csv_Day8_18h30m,2.32,2.63,2.77,2.6,2.53,2.56,2.55,2.64,3.36
46.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32
46.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
46.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01
46.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
46.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
46.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
46.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
46.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
46.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01
46.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
47.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,-0.0
47.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.05
47.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.04
47.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.04
47.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,-0.01
47.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.18
47.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.12
47.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.13
47.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.12
47.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.3
47.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.15
47.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.1
47.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.42,0.14
47.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.47,0.22
47.csv_Day7_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.47,0.21
47.csv_Day7_7h30m,2.79,2.73,2.68,3.02,3.15,2.88,2.82,2.98,3.71
47.csv_Day7_8h00m,9.35,9.48,9.47,9.22,9.3,9.22,9.56,9.93,10.09
47.csv_Day7_8h30m,16.02,16.96,16.57,16.98,16.91,17.44,16.83,17.09,17.39
47.csv_Day7_9h00m,23.13,25.09,24.28,24.77,24.58,23.9,24.89,23.93,23.42
47.csv_Day7_9h30m,29.06,30.44,29.5,28.99,29.47,29.19,29.19,29.55,30.99
47.csv_Day7_10h00m,36.99,37.13,36.82,36.4,36.8,36.47,36.61,37.05,35.11
47.csv_Day7_10h30m,41.77,41.37,41.06,40.96,41.06,41.41,41.22,41.81,39.79
47.csv_Day7_11h00m,46.73,48.08,48.52,48.47,48.08,47.76,48.1,48.68,48.21
47.csv_Day7_11h30m,52.64,52.76,52.73,52.5,52.42,52.33,52.74,53.41,52.77
47.csv_Day7_12h00m,53.14,53.0,53.08,52.98,53.25,53.39,52.81,53.48,52.81
47.csv_Day7_12h30m,50.85,51.4,50.41,51.22,50.88,51.31,51.28,51.65,51.4
47.csv_Day7_13h00m,52.99,52.93,53.03,52.95,53.17,53.39,52.84,53.47,52.73
47.csv_Day7_13h30m,50.11,51.03,50.67,51.51,50.82,51.22,51.05,51.76,51.77
47.csv_Day7_14h00m,42.49,43.13,43.59,43.0,44.06,43.14,43.74,43.36,43.61
47.csv_Day7_14h30m,37.69,37.1,36.61,36.2,36.8,36.62,36.53,37.04,36.96
47.csv_Day7_15h00m,34.52,34.95,34.19,34.51,34.13,34.72,34.67,34.63,36.77
47.csv_Day7_15h30m,21.51,22.83,23.28,22.63,23.26,23.41,22.98,22.97,25.12
47.csv_Day7_16h00m,13.64,14.5,14.37,13.72,13.82,13.8,13.64,14.23,14.4
47.csv_Day7_16h30m,6.98,6.61,6.92,6.9,6.95,6.88,6.95,6.82,6.76
47.csv_Day7_17h00m,1.64,1.99,1.72,1.89,2.36,1.75,1.77,2.34,2.54
47.csv_Day7_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.06
47.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.07
47.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.07
47.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.09
47.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02
47.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.01
47.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01
47.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01
47.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
47.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17
47.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
47.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04
47.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05
47.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.26
47.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.1
47.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.11
47.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.15
47.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.07,0.16
47.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.15
47.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.15
47.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.14
47.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.17
47.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.17
47.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.18
47.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.23
47.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.29
47.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.28
47.csv_Day8_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.27
47.csv_Day8_7h30m,2.21,2.7,2.0,2.63,1.93,2.18,2.31,2.69,2.23
47.csv_Day8_8h00m,8.08,8.4,8.11,7.99,7.79,8.39,7.92,8.48,10.63
47.csv_Day8_8h30m,13.78,16.8,15.46,14.18,14.85,15.23,15.43,15.11,18.0
47.csv_Day8_9h00m,21.09,22.47,22.72,22.39,22.25,22.41,22.28,22.54,23.03
47.csv_Day8_9h30m,32.07,32.73,31.7,31.66,31.3,31.26,31.63,32.01,34.88
47.csv_Day8_10h00m,35.7,36.44,35.88,35.65,36.05,35.98,36.01,36.68,36.9
47.csv_Day8_10h30m,40.26,41.29,41.21,41.23,41.41,41.19,41.31,41.32,38.78
47.csv_Day8_11h00m,44.65,45.7,46.08,46.39,45.58,45.54,46.01,45.82,45.9
47.csv_Day8_11h30m,50.61,50.11,49.63,49.74,49.61,49.86,49.53,49.68,50.29
47.csv_Day8_12h00m,48.48,47.93,47.67,48.46,48.13,48.17,48.09,47.92,49.45
47.csv_Day8_12h30m,44.4,46.12,45.97,46.12,45.56,45.89,46.11,45.82,46.48
47.csv_Day8_13h00m,47.88,46.87,46.91,47.35,47.68,47.75,48.23,47.49,49.71
47.csv_Day8_13h30m,47.35,46.9,46.86,46.59,46.65,47.04,47.27,47.16,48.46
47.csv_Day8_14h00m,44.03,44.09,43.89,43.78,44.48,44.79,43.98,44.14,46.86
47.csv_Day8_14h30m,36.92,37.63,37.09,36.0,37.1,36.73,36.99,36.89,39.16
47.csv_Day8_15h00m,30.07,29.33,30.44,30.34,30.8,31.15,31.27,30.61,31.49
47.csv_Day8_15h30m,22.78,23.15,22.93,22.95,23.49,23.41,23.3,22.57,24.13
