id,q_0.1,q_0.2,q_0.3,q_0.4,q_0.5,q_0.6,q_0.7,q_0.8,q_0.9
51.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
51.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day8_7h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day8_7h30m,2.24,1.93,2.2,2.29,2.24,2.29,2.27,2.33,2.3
51.csv_Day8_8h00m,6.58,6.73,6.62,6.42,6.63,6.63,6.71,6.67,6.7
51.csv_Day8_8h30m,16.41,16.3,16.35,16.67,16.67,16.75,16.6,16.6,16.67
51.csv_Day8_9h00m,21.79,21.84,21.76,21.63,21.97,21.73,21.86,22.06,21.94
51.csv_Day8_9h30m,22.7,22.61,22.65,22.74,22.88,22.65,22.87,22.75,22.96
51.csv_Day8_10h00m,31.29,31.42,31.38,31.41,31.53,31.88,31.51,31.7,31.52
51.csv_Day8_10h30m,38.51,38.47,38.49,38.44,38.43,38.74,38.84,38.78,38.71
51.csv_Day8_11h00m,38.87,38.9,38.91,38.87,38.93,38.86,38.95,39.04,39.09
51.csv_Day8_11h30m,45.45,45.64,45.7,45.71,45.78,45.62,45.61,45.69,45.87
51.csv_Day8_12h00m,45.66,45.93,46.0,46.12,45.93,46.18,46.28,46.61,46.26
51.csv_Day8_12h30m,45.32,45.33,45.4,45.34,45.33,45.47,45.49,45.59,45.47
51.csv_Day8_13h00m,42.98,42.79,43.11,43.06,43.18,42.98,43.12,43.68,43.26
51.csv_Day8_13h30m,39.33,39.18,39.27,39.31,39.43,39.45,39.76,39.59,39.6
51.csv_Day8_14h00m,34.24,34.55,34.54,34.36,34.67,34.37,34.52,34.82,34.65
51.csv_Day8_14h30m,28.56,28.61,28.65,28.79,28.62,28.59,28.69,28.72,28.83
51.csv_Day8_15h00m,21.75,21.84,21.77,21.62,21.94,21.72,21.85,22.08,21.96
51.csv_Day8_15h30m,14.23,14.53,14.46,14.33,14.47,14.82,14.51,14.64,14.76
51.csv_Day8_16h00m,6.78,7.16,7.2,7.01,7.4,7.38,7.49,7.42,7.5
51.csv_Day8_16h30m,1.33,1.25,1.08,1.44,1.26,1.23,1.21,1.32,1.31
51.csv_Day8_17h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day8_17h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
51.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
51.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
52.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
52.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
52.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
52.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
52.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
52.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
52.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
52.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
52.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
52.csv_Day7_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
52.csv_Day7_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
52.csv_Day7_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.16
52.csv_Day7_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.16
52.csv_Day7_7h00m,1.3,0.67,0.75,0.89,0.88,0.97,1.21,1.02,1.3
52.csv_Day7_7h30m,7.38,7.2,7.14,7.52,7.43,7.3,7.29,7.37,7.39
52.csv_Day7_8h00m,16.09,16.18,16.16,16.26,16.15,16.55,16.18,16.19,16.32
52.csv_Day7_8h30m,25.24,25.63,25.72,25.76,25.74,25.75,25.71,25.81,25.86
52.csv_Day7_9h00m,34.84,34.82,34.82,34.88,34.83,34.78,35.1,34.93,35.07
52.csv_Day7_9h30m,43.09,43.01,42.95,43.17,43.27,43.26,43.14,43.66,43.27
52.csv_Day7_10h00m,50.21,50.32,50.4,50.33,50.4,50.48,50.3,50.93,50.79
52.csv_Day7_10h30m,56.27,56.32,56.27,56.35,56.43,56.46,56.36,56.64,57.0
52.csv_Day7_11h00m,60.98,61.03,61.18,61.13,61.3,61.04,61.14,61.57,61.46
52.csv_Day7_11h30m,63.98,64.07,63.63,64.02,64.25,64.33,64.27,64.22,64.45
52.csv_Day7_12h00m,64.1,64.25,64.58,64.58,64.62,64.47,64.79,64.75,65.17
52.csv_Day7_12h30m,61.8,61.86,61.89,62.02,62.05,62.16,62.25,62.26,62.25
52.csv_Day7_13h00m,60.94,61.02,61.21,61.12,61.3,60.96,61.2,61.57,61.46
52.csv_Day7_13h30m,55.91,55.99,55.81,56.05,56.02,56.01,56.23,56.0,56.15
52.csv_Day7_14h00m,54.94,55.1,55.0,55.07,55.11,55.15,55.12,55.14,55.23
52.csv_Day7_14h30m,47.32,47.45,47.4,47.26,47.51,47.36,47.63,47.49,47.55
52.csv_Day7_15h00m,41.97,42.11,41.99,42.0,42.22,42.05,42.25,42.52,42.28
52.csv_Day7_15h30m,34.41,34.53,34.5,34.53,34.69,34.71,34.58,34.75,34.76
52.csv_Day7_16h00m,24.97,25.34,25.36,25.28,25.28,25.69,25.47,25.42,25.54
52.csv_Day7_16h30m,15.88,16.01,16.16,16.18,16.13,16.57,16.22,16.22,16.33
52.csv_Day7_17h00m,7.13,7.07,7.17,7.41,7.42,7.31,7.28,7.36,7.41
52.csv_Day7_17h30m,1.16,0.67,0.69,1.1,0.88,0.94,1.07,1.02,1.31
52.csv_Day7_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day7_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day7_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
52.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day8_5h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day8_5h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day8_6h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day8_6h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day8_7h00m,0.1,0.23,0.45,0.57,0.88,0.14,0.17,0.11,1.16
52.csv_Day8_7h30m,0.84,0.85,0.9,0.89,0.89,0.92,0.93,0.93,1.16
52.csv_Day8_8h00m,1.27,1.22,1.3,1.27,1.26,1.28,1.31,1.31,1.32
52.csv_Day8_8h30m,1.96,1.96,2.02,1.97,1.97,2.0,2.02,2.02,2.01
52.csv_Day8_9h00m,3.4,3.3,3.44,3.46,3.37,3.41,3.46,3.45,3.46
52.csv_Day8_9h30m,4.64,4.75,4.96,4.85,4.94,4.98,4.97,5.01,5.06
52.csv_Day8_10h00m,8.02,8.01,8.1,7.98,8.06,8.07,8.12,8.17,8.17
52.csv_Day8_10h30m,8.05,8.03,8.1,8.05,8.02,8.1,8.13,8.18,8.19
52.csv_Day8_11h00m,6.45,6.67,6.66,6.46,6.65,6.64,6.73,6.67,6.73
52.csv_Day8_11h30m,6.0,6.14,5.95,6.16,6.08,6.07,6.19,6.14,6.31
52.csv_Day8_12h00m,10.02,10.47,10.31,10.35,10.36,10.61,10.49,10.44,10.52
52.csv_Day8_12h30m,15.36,15.43,15.73,15.47,15.78,15.73,15.82,15.77,15.77
52.csv_Day8_13h00m,12.42,12.57,12.64,13.04,12.85,12.7,13.03,12.92,13.0
52.csv_Day8_13h30m,15.74,16.17,15.86,16.07,15.96,15.89,16.1,16.13,16.02
52.csv_Day8_14h00m,21.93,22.64,22.68,22.82,22.9,22.64,22.9,22.76,22.97
52.csv_Day8_14h30m,16.34,16.32,16.32,16.68,16.68,16.81,16.61,16.62,16.68
52.csv_Day8_15h00m,10.52,10.95,11.45,11.04,11.41,12.03,11.57,11.53,11.53
52.csv_Day8_15h30m,11.53,11.18,11.63,11.62,11.76,11.99,11.71,11.82,11.76
52.csv_Day8_16h00m,6.69,6.49,6.76,7.64,6.86,6.9,6.89,6.87,7.02
52.csv_Day8_16h30m,3.56,3.42,3.72,4.06,3.85,3.85,3.85,3.91,3.86
52.csv_Day8_17h00m,2.03,1.88,2.12,1.98,2.01,2.01,2.07,2.03,2.02
52.csv_Day8_17h30m,0.18,0.23,0.45,0.57,0.88,0.18,0.19,0.19,1.16
52.csv_Day8_18h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day8_18h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day8_19h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
52.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
52.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
53.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
53.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
53.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
53.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
53.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
53.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
53.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
53.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
53.csv_Day7_4h30m,0.28,0.4,0.45,0.35,0.88,0.27,0.34,0.27,1.16
53.csv_Day7_5h00m,3.69,3.77,3.5,3.62,3.84,3.81,3.78,3.84,3.91
53.csv_Day7_5h30m,10.36,10.45,10.99,10.91,10.98,10.9,10.79,11.02,11.06
53.csv_Day7_6h00m,19.52,19.5,19.52,19.48,19.77,19.6,19.7,19.75,19.87
53.csv_Day7_6h30m,29.02,28.9,29.07,29.05,29.18,29.23,29.24,29.23,29.18
53.csv_Day7_7h00m,38.89,38.89,39.1,38.99,38.97,39.2,39.0,39.03,39.23
53.csv_Day7_7h30m,48.3,48.37,48.48,48.42,48.52,48.44,48.61,48.47,48.68
53.csv_Day7_8h00m,57.11,57.19,57.13,57.4,57.32,57.25,57.57,57.43,57.75
53.csv_Day7_8h30m,65.94,66.0,66.02,66.14,66.02,66.33,66.28,66.22,66.6
53.csv_Day7_9h00m,73.72,73.73,73.85,73.82,73.87,74.09,74.11,73.97,74.08
53.csv_Day7_9h30m,80.51,80.44,80.48,80.63,80.77,80.8,80.81,80.98,80.96
53.csv_Day7_10h00m,86.09,86.27,86.53,86.63,86.69,86.85,86.77,86.91,86.94
53.csv_Day7_10h30m,90.38,89.97,90.64,90.32,90.35,90.52,90.44,90.66,90.69
53.csv_Day7_11h00m,92.21,92.48,93.0,92.64,92.54,92.66,92.61,92.75,93.01
53.csv_Day7_11h30m,90.81,91.11,90.96,91.35,91.34,91.42,91.44,91.62,91.75
53.csv_Day7_12h00m,93.97,94.84,94.77,95.32,95.41,95.34,95.52,95.48,95.61
53.csv_Day7_12h30m,94.75,95.5,94.87,95.5,95.45,95.87,95.68,95.64,95.74
53.csv_Day7_13h00m,82.85,82.97,82.77,82.91,82.97,82.95,83.06,83.03,83.23
53.csv_Day7_13h30m,77.43,77.84,77.69,77.73,77.79,77.78,77.82,77.86,78.03
53.csv_Day7_14h00m,61.79,61.94,62.2,62.19,62.13,62.27,62.27,62.29,62.28
53.csv_Day7_14h30m,74.15,74.08,74.59,74.57,74.62,74.67,74.75,74.73,75.07
53.csv_Day7_15h00m,43.59,43.13,42.99,43.24,43.4,43.62,43.16,43.68,43.22
53.csv_Day7_15h30m,10.65,10.83,10.47,10.63,10.84,11.28,10.74,10.77,11.16
53.csv_Day7_16h00m,34.65,34.71,34.54,34.6,34.76,34.22,34.55,34.79,34.9
53.csv_Day7_16h30m,39.64,39.59,39.77,39.85,40.05,39.81,39.81,39.9,40.13
53.csv_Day7_17h00m,28.23,28.31,28.29,28.46,28.56,28.5,28.57,28.64,28.49
53.csv_Day7_17h30m,25.18,25.63,25.76,25.75,25.79,25.86,25.78,25.89,25.92
53.csv_Day7_18h00m,17.12,17.27,17.23,17.48,17.54,17.5,17.48,17.5,17.74
53.csv_Day7_18h30m,9.12,9.24,9.57,9.59,9.51,9.8,9.68,9.59,9.91
53.csv_Day7_19h00m,2.53,2.69,2.72,2.52,2.8,2.81,2.86,2.82,2.81
53.csv_Day7_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
53.csv_Day7_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
53.csv_Day7_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
53.csv_Day7_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
53.csv_Day7_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
53.csv_Day7_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
53.csv_Day7_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.csv_Day7_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
53.csv_Day7_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.csv_Day8_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
53.csv_Day8_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
53.csv_Day8_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
53.csv_Day8_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
53.csv_Day8_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
53.csv_Day8_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
53.csv_Day8_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
53.csv_Day8_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
53.csv_Day8_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
53.csv_Day8_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
53.csv_Day8_5h00m,1.13,1.12,1.16,1.14,1.11,1.12,1.13,1.13,1.16
53.csv_Day8_5h30m,3.48,3.59,3.26,3.6,3.58,3.62,3.67,3.65,3.74
53.csv_Day8_6h00m,8.07,8.52,8.81,8.65,8.55,8.6,8.62,8.67,8.66
53.csv_Day8_6h30m,24.98,24.93,25.09,25.1,25.06,25.22,25.37,25.28,25.22
53.csv_Day8_7h00m,37.56,37.77,37.87,37.9,37.79,38.06,37.99,37.91,38.0
53.csv_Day8_7h30m,47.33,47.41,47.41,47.41,47.46,47.52,47.83,47.5,47.56
53.csv_Day8_8h00m,56.68,56.74,56.7,56.79,56.91,56.82,56.95,56.84,57.04
53.csv_Day8_8h30m,64.95,64.98,65.09,65.09,65.27,65.22,65.3,65.32,65.23
53.csv_Day8_9h00m,69.69,69.79,69.92,69.8,70.03,69.95,70.12,70.05,70.31
53.csv_Day8_9h30m,69.78,69.92,69.96,69.78,70.05,70.05,70.13,70.07,70.32
53.csv_Day8_10h00m,59.57,59.74,59.78,59.85,59.8,59.94,59.98,59.76,59.9
53.csv_Day8_10h30m,70.31,69.81,70.61,70.56,70.57,70.71,70.58,70.62,70.7
53.csv_Day8_11h00m,70.29,69.54,70.22,70.39,70.55,70.7,70.57,70.6,70.69
53.csv_Day8_11h30m,55.33,55.51,55.55,55.24,55.59,55.82,55.72,56.01,55.84
53.csv_Day8_12h00m,51.78,52.34,52.71,52.53,52.85,53.06,52.98,52.86,52.86
53.csv_Day8_12h30m,58.19,57.94,58.36,58.21,58.2,58.45,58.32,58.34,58.46
53.csv_Day8_13h00m,60.91,60.02,61.16,61.14,61.35,61.41,61.32,61.72,61.48
53.csv_Day8_13h30m,57.76,58.08,57.87,57.9,57.76,57.93,58.07,58.26,58.11
53.csv_Day8_14h00m,40.53,40.62,41.08,40.83,41.22,41.09,41.53,41.62,41.23
53.csv_Day8_14h30m,33.55,34.22,33.72,34.0,33.71,33.78,34.17,33.82,33.99
53.csv_Day8_15h00m,31.45,31.91,31.72,32.13,31.76,31.99,31.76,31.83,31.92
53.csv_Day8_15h30m,43.42,43.48,43.8,43.93,43.97,43.85,44.02,44.18,44.12
53.csv_Day8_16h00m,48.73,48.81,48.81,48.47,48.97,48.95,48.83,49.55,48.97
53.csv_Day8_16h30m,42.05,42.08,42.02,42.18,42.26,42.42,42.37,42.19,42.35
53.csv_Day8_17h00m,34.18,34.15,34.05,34.36,34.23,34.45,34.24,34.44,34.35
53.csv_Day8_17h30m,21.9,21.91,21.78,21.72,22.04,21.7,21.95,22.13,22.0
53.csv_Day8_18h00m,16.21,16.15,16.34,16.67,16.73,16.94,16.67,16.69,16.75
53.csv_Day8_18h30m,9.27,9.76,9.65,9.53,9.71,9.92,9.72,9.76,9.8
53.csv_Day8_19h00m,2.5,2.76,3.1,2.86,2.97,3.0,2.96,3.01,3.02
53.csv_Day8_19h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
53.csv_Day8_20h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
53.csv_Day8_20h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
53.csv_Day8_21h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
53.csv_Day8_21h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
53.csv_Day8_22h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16
53.csv_Day8_22h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.csv_Day8_23h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
53.csv_Day8_23h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.csv_Day7_0h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
54.csv_Day7_0h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
54.csv_Day7_1h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
54.csv_Day7_1h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
54.csv_Day7_2h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
54.csv_Day7_2h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
54.csv_Day7_3h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
54.csv_Day7_3h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
54.csv_Day7_4h00m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
54.csv_Day7_4h30m,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.16
54.csv_Day7_5h00m,3.06,3.29,2.86,3.32,3.26,3.23,3.31,3.27,3.27
54.csv_Day7_5h30m,10.34,10.57,10.53,10.44,10.78,10.7,10.8,10.74,10.85
54.csv_Day7_6h00m,19.5,19.55,19.49,19.51,19.79,19.6,19.7,19.75,19.82
54.csv_Day7_6h30m,29.01,28.84,29.01,29.07,29.17,29.21,29.25,29.23,29.17
54.csv_Day7_7h00m,38.88,38.89,39.05,39.0,38.94,39.17,38.94,39.0,39.22
54.csv_Day7_7h30m,48.65,48.71,48.8,48.8,48.95,48.96,49.0,49.18,49.06
54.csv_Day7_8h00m,57.97,58.08,58.09,58.17,58.13,58.24,58.25,58.29,58.56
54.csv_Day7_8h30m,66.59,66.52,66.54,66.61,66.62,66.78,66.74,66.75,66.71
54.csv_Day7_9h00m,74.41,74.33,74.45,74.54,74.59,74.46,74.71,74.67,75.01
54.csv_Day7_9h30m,81.23,81.23,81.33,81.34,81.41,81.37,81.53,81.61,81.69
54.csv_Day7_10h00m,86.61,87.02,87.45,87.28,87.35,87.41,87.46,87.51,87.66
54.csv_Day7_10h30m,92.46,92.35,94.68,92.54,92.51,92.49,92.74,92.77,92.95
54.csv_Day7_11h00m,95.57,95.26,94.86,95.88,95.38,95.82,95.52,95.6,95.79
54.csv_Day7_11h30m,95.59,95.94,95.06,96.34,96.71,96.47,97.33,97.46,97.26
54.csv_Day7_12h00m,95.56,95.91,95.65,96.35,96.86,96.34,97.12,97.71,97.38
54.csv_Day7_12h30m,76.63,76.49,76.43,76.42,76.59,76.76,76.72,76.82,76.63
54.csv_Day7_13h00m,61.35,61.75,61.51,61.77,61.72,61.88,61.77,61.62,62.23
54.csv_Day7_13h30m,59.9,59.76,59.57,59.9,59.81,60.35,59.96,60.2,59.93
